1972	420
1972	26
1972	478
1972	911
1972	678
1972	1679
1797	420
1797	478
1797	421
1797	915
911	420
911	26
911	478
911	1679
764	420
764	26
764	478
759	420
759	26
1671	420
1671	26
1671	478
1671	911
1671	764
1973	420
1973	26
498	420
498	26
498	1974
498	486
498	29
498	421
1975	420
1975	26
1975	911
1975	931
1975	913
1975	920
1975	1976
919	420
1977	420
1977	26
1977	919
1977	912
1978	420
1978	478
1978	911
1978	1679
1979	859
1979	860
1980	602
1981	1982
1981	1983
1689	1984
1985	301
1986	301
1164	1162
1987	1829
1987	372
1988	1989
1112	1990
1990	1991
1992	1991
1993	1991
1993	1994
1995	1991
1996	1442
1996	162
1997	766
1997	668
767	766
767	1998
1722	766
1722	1723
1999	2000
2001	1737
2001	2002
1036	526
1036	1037
2003	2004
2003	2005
2003	2006
111	104
111	823
111	390
2007	2008
2008	2007
814	740
814	2009
814	2010
2011	740
2011	2012
2011	2013
2011	2014
2015	2016
2015	2017
2018	2016
2018	2019
2020	2016
2021	964
2022	2023
2024	2025
2026	2027
2027	2026
2028	2026
2029	2030
2031	952
2032	3
1667	3
1667	5
1667	431
2033	3
2033	2034
2035	1508
2035	1059
2035	2036
2037	2038
2037	1034
2037	2039
2038	1034
2040	2038
2039	1034
2039	2040
2041	2042
247	246
247	249
247	252
2043	247
2043	249
2043	2044
2043	250
2043	2045
2043	252
263	248
2046	248
2047	2048
2049	2050
2051	2050
2051	1253
2051	257
2051	1149
2052	2050
2053	1253
2053	2054
1253	2055
2056	1253
2056	2055
2057	1253
2057	1414
2058	1253
2059	1253
2059	1815
2054	1253
2060	26
2060	497
2060	1322
2060	915
26	421
2061	26
2061	2062
2063	26
2064	26
2064	2065
2066	26
2066	29
2067	26
2067	2068
2067	1680
2069	26
2069	493
2070	26
2070	29
2071	26
2071	29
2072	26
2072	2073
2074	26
2074	478
2074	2075
2076	26
2076	2077
2078	26
2079	26
2079	2077
2080	26
2080	2077
2081	26
1259	26
1259	421
957	26
957	478
1080	26
2068	26
2068	486
2068	1680
2082	26
2082	1534
2083	26
2083	2002
2084	26
2084	1169
931	26
2065	26
486	26
682	26
682	486
682	29
2085	26
2085	478
2085	911
2086	26
2086	923
2086	978
2086	2087
2088	26
2088	661
2088	662
2088	2089
2090	26
2090	898
913	26
920	26
920	931
421	26
2091	26
2091	2092
1355	26
1355	104
2093	26
2093	29
2094	26
2095	1259
2095	911
2096	520
2096	1654
2097	2098
2099	2098
2100	2101
2102	2103
2104	2105
2106	2107
2106	2108
2106	1551
2107	2108
2107	1530
2107	173
2109	2107
2109	2108
2109	2110
2109	1529
2109	1530
2108	1529
2108	1530
2108	1532
2110	1529
2110	800
2111	2109
2111	1167
2112	521
2112	509
2113	75
2114	75
2115	2116
2115	172
2115	251
2116	251
2117	2118
2117	2119
2120	799
2121	799
2121	2122
2123	799
2123	800
2123	1041
2124	799
2124	2125
2124	1041
2126	799
2126	2127
2128	2129
2130	2131
2132	2133
2132	2134
2133	931
2134	2133
2135	792
2135	452
2135	2136
2137	792
2138	792
2138	2139
2138	455
1415	792
1415	800
1415	1041
1283	455
2140	2141
2142	1658
2143	27
2143	2144
1084	590
2145	1084
2145	1377
2145	1378
2145	1379
2146	1084
2146	836
2147	2148
2149	2150
1535	2151
2152	40
2152	1613
951	40
951	1613
2153	40
1613	40
207	211
2154	1403
2155	1403
2156	2157
2156	1386
2157	1386
1446	1448
2158	2159
2158	2160
1790	994
2161	1790
2162	1578
2162	1582
2163	2164
996	1834
1048	263
1048	251
1048	1050
2165	2166
2167	2166
912	478
2168	478
2168	415
2168	29
2169	478
2169	764
2170	104
2170	384
2170	389
2171	104
2171	389
2171	86
2172	104
2172	823
2172	2173
2174	104
2174	1036
2174	1355
2175	2176
2176	2177
2178	2176
2179	148
2180	148
2181	2182
2183	1654
823	390
2184	823
2185	823
2185	390
2186	823
2186	2187
2188	2189
2188	854
2188	2190
2188	2191
2189	2190
2192	2189
2192	854
2192	2190
2192	2191
2193	898
2193	1998
2193	2194
2195	898
2194	898
2194	1998
2196	898
2197	898
2198	2199
2200	2201
1228	2202
384	389
389	384
2203	1080
2204	1080
2204	920
2205	1080
937	2206
2207	2208
2207	209
2207	1021
1358	2209
668	2210
668	50
2211	2210
2211	50
2212	1309
2212	2213
2214	1310
2215	2216
2217	380
2218	327
2218	655
2219	327
2219	2220
2219	328
2219	2221
2219	330
2222	2223
2224	2223
2225	2226
2227	122
2227	121
144	143
144	1562
145	143
145	146
2228	2229
2228	546
2230	2229
2231	2232
1547	42
729	42
729	2233
47	42
452	455
2234	669
669	523
669	50
2235	2236
2237	2236
2237	2238
2238	2236
2239	2240
2239	2241
2240	2239
2242	2243
2244	2243
2245	2246
2245	987
2245	48
2246	2247
2246	48
2248	2249
2250	1984
257	1984
257	1983
2251	1984
2252	2253
2254	2255
2256	447
2257	1567
2258	1567
2259	2260
2259	991
2261	1835
2261	1836
2261	516
2262	2263
2262	251
2264	2263
2265	1576
2265	784
2265	785
1576	784
2266	1576
2266	784
2266	2267
2268	784
2268	2153
2268	184
2268	2269
2270	784
2271	784
2272	784
2273	784
2274	784
2275	784
2275	2153
2275	2276
2277	784
2277	1006
2277	2278
2279	784
2279	1006
2279	2275
2280	2281
2280	2282
2283	2284
2283	429
2285	2286
2287	2286
2288	2286
927	2289
927	486
927	919
927	912
927	1998
2290	2291
2290	2292
2290	1551
2290	1426
2293	2294
2125	1370
2125	800
1370	1042
2295	1101
1101	800
1101	1041
1101	974
2296	1101
2297	1101
2297	1371
2298	1101
2298	1041
2299	1101
2299	2300
2301	1101
2301	2302
2301	15
2301	2303
2301	1149
2301	1042
2301	974
2301	2304
1042	1101
1042	800
1042	1041
1042	1371
1042	1099
2136	1393
2305	2306
2307	2308
2309	2310
2311	1465
2311	1815
2312	1465
2312	1467
1466	1465
1467	1465
2313	2314
2315	43
2316	1048
2316	1358
2317	1048
2317	251
2317	1050
2317	568
2318	1048
2318	1516
2319	1048
2319	251
2320	2082
2320	1855
2122	251
2122	1863
2321	2122
2322	1027
2323	2324
2323	2325
2326	1390
2326	2327
2328	2329
2330	1728
2330	2331
2332	2333
1411	251
497	1974
497	28
2334	724
2334	2241
2334	654
2334	915
2334	482
724	482
2335	985
2336	2337
2338	2339
2340	2341
2340	2342
2340	2343
2341	2342
2344	2345
2346	2347
2347	915
2348	318
2349	318
1422	1426
2350	759
2351	2352
872	2353
2354	1906
2354	467
2355	2356
2357	945
2139	2358
2359	2360
2359	1834
2361	1285
2361	2362
2361	743
2363	1285
2364	2365
1059	829
2366	775
2366	776
776	775
2367	2368
2368	2367
2369	2184
2370	2371
2371	1363
2372	2373
2372	2374
1831	2373
2375	2376
2377	558
2378	2379
2378	390
2380	2379
2381	2382
2382	281
2383	188
2384	2385
2384	375
2386	2387
2386	547
1536	523
2388	508
2389	508
2389	153
2390	2391
2392	2393
2392	309
2394	2395
2396	2397
2398	2399
2400	2401
2400	2402
2403	753
2403	1363
2403	751
754	753
2404	2405
2406	2407
2406	2408
2409	1300
1300	650
2410	454
454	251
2362	454
2411	2412
680	678
680	681
680	497
680	486
480	479
2413	313
2413	395
2414	771
2414	1605
771	1605
771	657
2415	771
2416	771
2416	1605
1605	771
772	771
2417	1605
2418	2419
2420	2421
2420	2422
531	1378
2402	2423
2402	2424
2425	1443
2425	340
2425	2151
2425	2426
2425	50
2427	1443
2427	2428
2429	1443
2429	53
2429	340
1444	1443
1444	50
1444	663
1399	491
1012	491
2430	729
2430	2233
2431	729
2431	725
2432	2433
2434	2435
2436	991
992	991
2437	2438
2439	2127
2440	2127
2441	2127
2441	251
2441	2442
1702	977
1702	970
1702	2443
2444	2445
2444	2446
2447	2448
2449	818
697	608
697	1769
1510	697
1510	608
1510	702
2450	679
2450	681
2450	2451
2450	486
679	497
679	486
2452	680
2452	681
2452	1950
2452	497
2452	46
2452	486
2453	814
2454	2455
2456	2455
2457	2458
2458	1248
2459	2458
2459	1006
2460	2461
2460	2462
2463	2461
337	47
2464	2353
2465	565
2466	2467
2468	2469
244	1006
244	251
1791	516
2470	1886
2470	1888
1888	1886
2471	1886
2472	2473
93	608
93	1773
2474	93
2474	608
2474	1773
2475	2476
2475	182
2475	2477
2475	743
2478	2479
2480	2481
2480	2077
2482	2481
2483	2484
2485	2484
2485	2486
2487	2484
2487	811
2488	2489
1359	2489
2490	2491
2492	2493
2494	2495
2496	1892
2497	2498
2498	2499
2500	2498
2500	2499
2501	2502
2501	251
2502	251
2502	173
2503	2502
2503	251
390	216
2504	2505
2506	2507
2508	2507
2508	2506
2509	2507
2510	2511
2512	2513
2514	2515
2514	2516
2517	2515
2518	2515
2519	2520
2521	2520
2522	2020
2523	2020
466	1412
466	1812
2524	2032
2524	405
2525	2526
2527	2528
2529	2530
2531	2532
2533	2534
2535	2536
2537	2538
2539	2540
2540	2539
2541	2542
2541	1913
2542	1913
2543	931
2544	931
2545	931
2546	2547
2548	1377
2549	2550
2551	2550
2552	2553
2552	1031
2554	368
2554	2555
2556	2557
2558	2559
1830	1363
1830	1831
2560	1363
2560	1016
2561	1188
2562	1188
2562	2563
2564	1188
2565	1188
2563	1188
2267	2278
2267	785
2566	1006
2567	590
2567	2568
2569	2570
31	497
31	29
2571	497
2572	497
616	497
616	31
616	611
616	1010
2573	1104
2574	1104
2574	915
2574	482
2575	2576
2577	2578
2579	2578
1289	1287
1289	1836
2580	2581
803	800
804	803
804	802
804	805
804	806
2582	806
2583	2584
2585	2586
1600	1601
2587	800
2587	974
1394	800
1394	1041
1394	251
1394	1863
1394	1042
1394	974
2588	800
2304	800
2304	974
2589	1058
1058	2590
2590	1058
2590	2591
2592	2590
2592	2593
2594	2595
2594	2596
2597	1313
2598	1313
2599	2600
2600	237
2601	2600
2602	2603
2591	2603
2604	2591
2605	2606
2606	2605
2607	2608
2609	2608
609	608
609	1769
2610	91
2611	1583
2612	2613
2613	2614
955	182
1493	955
182	184
2615	182
2616	182
2616	2477
2616	743
2617	182
2617	2477
2617	743
743	182
743	251
743	1863
2618	182
2619	182
2620	182
2620	851
630	418
338	46
338	47
2621	46
2621	626
2622	2623
2622	2624
2624	2623
2624	15
70	69
2625	1485
2626	2627
2627	2626
1678	2292
1976	70
1976	71
2628	1779
2629	2630
2630	2631
1172	1171
2632	2633
2634	2635
2634	2636
2637	2635
2637	2636
1859	1857
1859	1858
2638	1858
250	252
2639	250
2639	1498
1498	250
2640	2641
2642	2643
1203	1202
2644	2645
2644	2646
2644	2647
2644	2648
2644	2649
2650	2645
2650	2647
2650	2648
2614	1154
2651	1154
2651	2614
2652	1154
2653	2654
2653	1371
2654	2302
2302	184
2655	266
2656	266
2657	266
2658	2659
2660	2661
2661	2662
223	2663
223	2664
223	309
2665	1041
794	1041
2666	1041
2666	172
2666	2667
2666	2668
2666	2669
2666	2670
974	1041
974	794
2671	794
2671	1149
2671	974
2672	172
2673	172
2674	172
2674	2675
2676	172
2677	172
2677	2678
2678	172
2276	184
2679	184
2679	1960
2680	2681
2681	2682
2683	2682
2684	661
2684	2088
2684	662
2685	2686
2685	2687
2686	2687
2688	2689
2690	2691
2692	2693
2694	2233
2631	2695
2695	2696
2697	1327
1838	1837
2698	1837
2698	1838
2699	754
2700	754
2701	978
2702	978
2703	2672
2704	2672
2705	2052
844	209
1020	209
1020	844
210	209
210	844
2706	844
2706	20
2707	2708
2709	2710
2711	2712
2713	120
2714	2715
2714	412
2715	412
2716	1684
2717	2718
2719	1939
2720	15
2721	15
2721	743
2721	251
2722	2723
2722	2724
2723	2724
2725	2726
2727	2728
1092	257
2729	2451
2730	2451
2731	412
2732	412
2733	412
2734	2733
2734	2735
2736	2737
232	2738
232	546
2739	2740
2739	2741
2740	232
2742	672
2743	486
720	29
2744	2745
2744	2746
2747	2748
2749	2750
2749	1448
2751	2750
2752	2750
2752	1448
2753	2754
2755	2754
2756	515
2757	515
2758	515
2758	850
2758	2620
2758	851
2759	2760
2759	2761
2761	2760
2762	2760
2763	2764
2763	2765
1673	1674
1673	421
2766	1672
2767	2768
2769	2770
2769	2771
2772	2773
2774	2773
2775	1231
2775	2776
2777	2778
2779	2780
2781	2782
2783	2784
2303	1039
2303	251
2785	2786
2787	2788
2787	772
2789	2790
1176	882
2791	2792
2791	2793
2793	2792
2794	882
2794	2795
2796	882
2797	882
2798	882
2799	882
2800	882
2795	882
2801	883
2802	1832
2802	2803
2804	1832
2804	2803
2668	2666
2805	2806
2807	2808
2741	2809
2741	2810
2741	1031
2809	1125
2811	2555
2812	2555
2813	2555
2814	2815
2816	1770
2817	2818
2819	2820
2821	1503
2821	1502
1847	1522
1847	1849
1847	251
1847	2822
1522	1849
1522	251
2823	2824
2825	2823
2826	2823
2827	2828
2829	2828
2829	2830
2831	2832
2831	2833
2831	2705
2833	2832
2833	2705
2834	2832
2834	2705
1208	1204
1848	1849
1849	20
509	153
1523	251
2835	2358
2836	2837
2838	2839
2838	2840
2838	2647
2838	2648
2838	2649
2841	1792
2842	1792
2842	1834
2843	2844
2173	1037
2845	1037
2845	1741
2846	1140
2846	2571
2847	1140
2848	2849
2850	2849
2851	2849
2852	2849
2853	2849
2853	2854
1730	547
2855	2856
2857	2858
2859	2860
2861	1248
1531	1248
1247	1248
2862	2863
2864	2863
2865	257
2866	257
2867	257
2868	257
2868	2869
2870	2871
2872	471
2873	471
2874	2875
2876	2877
704	2257
2878	704
2879	704
2880	2881
2882	2883
2884	2882
2884	2885
2884	2886
2887	2885
2886	251
2888	1998
2889	1998
2890	1998
2891	2892
2891	1384
2893	2891
2893	2894
2895	2896
2895	2897
1414	455
2898	1414
2898	455
2899	188
670	662
670	663
2900	2119
2901	811
2902	811
2903	2904
2905	2443
2905	2087
2443	50
2906	2907
2908	2909
2910	373
2911	1448
2912	1448
2913	2914
2914	217
2915	363
2916	2917
355	352
355	615
2918	2919
2920	1386
2921	2694
2922	2923
2924	179
2925	179
2926	179
2927	2928
2927	2929
2930	2928
2931	2928
2931	2929
2929	2928
2932	2928
2933	2929
1149	251
2934	545
2935	2936
2937	2938
2937	369
2938	2939
2940	1562
2940	377
2940	2941
2940	1031
2940	381
2941	1562
2941	377
2941	1031
2941	381
2942	2943
2944	2943
2945	1180
2946	2947
2948	2949
2948	2950
2949	2950
2951	2952
1330	2953
2954	2810
2954	2955
2955	2810
2956	2499
2957	421
2958	2959
2960	1461
2960	253
2960	1415
2961	510
2962	2963
2962	2964
2963	2964
2964	2965
429	1385
1385	429
2966	2967
2966	2968
2969	743
1198	743
1198	251
1198	1863
2970	743
2971	370
1983	370
1983	381
2972	2973
2974	2975
547	2976
2977	547
2977	2978
2979	547
2979	1031
2980	547
2981	547
2982	547
2983	547
2984	547
2985	547
626	547
2986	547
2987	547
2987	1031
2987	2988
2987	2986
2894	1384
2989	2894
2990	2894
2991	2992
2993	2992
2993	2991
2994	2992
2994	2991
2995	398
2996	2997
2996	1031
2998	455
2999	455
2999	251
2999	1042
3000	455
1476	369
3001	3002
3001	3003
3004	1867
2647	2648
2647	2649
2649	2648
3005	3006
3005	3007
3008	2890
3009	1747
3010	2331
3010	2955
3011	3012
786	2276
2675	2676
3013	2724
3014	2724
3015	3016
1863	1412
1812	1412
3017	251
3018	251
3019	251
3020	251
3021	251
3022	251
3022	3023
3024	251
3025	251
3026	251
3027	251
3028	251
3029	251
3030	251
3031	251
3032	251
3033	251
3034	251
3034	3035
3023	251
3036	251
3036	1863
3037	251
3037	1863
851	251
1601	1863
3038	3039
3039	1859
3040	1433
3040	1434
3041	1433
3042	1069
3043	2677
1555	3044
3045	1983
3045	1031
3046	1781
1834	516
3047	732
3048	2442
2442	3049
3050	1742
3051	3052
2247	48
2247	830
2247	3053
3054	3055
3054	3056
3054	3057
3058	3055
3059	3055
3059	3056
3059	3057
3056	3055
3060	3049
3061	3049
1793	3049
3062	830
3063	830
3053	830
3064	3065
3066	3065
3067	772
1575	639
3068	3069
3070	3071
3072	609
3073	609
3074	3075
3076	2899
3077	2258
1098	3078
1098	1097
1098	1096
3078	1097
3078	1094
3078	1096
3078	1098
3078	66
3079	3078
3080	1648
3081	3082
3083	2868
3083	2869
3084	3085
1777	3086
1776	1777
1009	49
1016	381
3087	1016
1250	1016
1250	3087
3088	1881
3088	3089
2014	2013
3090	3091
3090	3092
3091	3092
3093	3091
3093	3094
3093	3092
3094	3091
3094	3092
3095	3096
3097	3098
3099	3098
3100	2649
3101	3102
3103	2151
3104	745
3104	2618
3105	3106
3107	3108
1932	810
3007	3109
3110	3111
3112	71
3112	1976
3113	3114
3115	1532
3116	3117
3118	3119
3118	3120
3120	3119
3121	3120
3122	3123
3124	3123
3125	3126
3127	3128
3127	3129
3130	3131
3130	2191
3132	3131
3133	2741
3133	1031
3134	1031
381	1031
3135	3136
3137	596
3137	3138
1923	3139
1923	2776
3089	3139
3140	1379
3141	2457
3142	3143
3144	1332
3145	1331
3146	3147
3148	3149
3150	2594
3151	3103
3152	3153
3154	369
3155	663
3156	657
3157	3158
3159	3157
3160	3161
3160	3162
3163	3160
3164	3165
3166	2978
3167	2572
3168	3169
3168	2906
3170	3171
2670	2059
3172	3173
3174	2662
3175	2662
3176	2662
3176	3177
3178	3179
1050	568
1050	3180
973	974
3181	971
3182	3183
3184	3185
3186	2251
3187	2251
3188	425
3189	3190
3191	3192
3193	3194
3195	974
3196	3197
3198	3197
3198	3196
3199	3200
3201	3200
3202	3203
3204	1449
3204	3205
3206	3207
3206	3208
3206	2075
2075	3207
3209	3129
3210	3211
3212	1773
3213	1773
3214	2390
3215	2390
3216	2390
3217	3218
3219	3220
431	2089
3221	2652
3222	3223
3224	2968
3225	3226
3227	3228
3229	1426
3230	1426
3231	3232
3233	3234
3235	1042
3236	1042
3237	1394
3237	3238
3237	2620
3239	974
3240	953
3241	1272
3242	3243
3244	3245
3246	3247
3248	3249
3250	3251
3252	3251
3253	3254
3255	3256
3257	2192
3257	2191
3258	3259
3260	3261
3262	835
3263	2987
