2673	21350
2673	21351
2673	2674
2673	21352
2673	21353
2673	3546
2673	21354
2673	15806
2673	3704
2673	21355
2673	9503
2673	8706
2673	21356
2673	21357
2673	21358
2673	7768
2673	21359
2673	1993
2673	21360
2673	21361
2673	21362
2673	545
2673	21363
2673	21364
2673	21365
2673	21366
2673	16405
2673	21367
2673	12079
2673	7767
2673	3549
2673	21368
2673	3543
2673	21369
2673	21370
2673	3548
2673	256
5086	11870
5086	1914
6517	10867
6517	10852
6517	7785
6517	21371
6517	4382
6517	5404
21372	15635
21372	10141
21372	37
21372	21373
21372	4382
21372	10140
6327	11869
6327	8307
6327	4281
6327	18002
6327	21374
6327	21375
6327	21376
6327	21377
6327	21378
20173	17090
9972	17002
9972	21379
9972	19733
9972	21380
9972	19736
9972	21381
9972	21382
9972	21383
18698	13848
18698	3613
18698	7536
18698	16262
18698	11499
18698	462
12914	15938
12914	14927
12914	21384
12914	21385
12914	21386
12914	16078
12914	19792
12914	21387
12914	21388
12914	20792
12914	21389
12914	21390
12914	20793
12914	21164
12914	21391
12914	21392
12914	2470
12914	21393
12914	20807
12914	20293
12914	21394
12914	16407
12914	21395
12914	21396
12914	21397
12914	2994
12914	9483
12914	19087
12914	13802
12914	21398
12914	21399
12914	19675
12914	15940
12914	5344
12914	20815
12168	16362
12168	16364
12168	5905
12168	14137
12168	20748
12168	3166
12168	16366
12168	2566
12168	2020
12168	12179
12168	8124
12168	21400
12168	12502
12168	12033
15858	1841
15858	13169
15858	2166
15858	14681
15858	13153
15858	20262
15858	13681
15858	16777
15858	3192
15858	13155
15858	1306
5987	6001
5987	21401
17334	21402
17334	11906
17334	21403
17334	15857
18308	11844
18308	4566
18308	14520
18308	3878
18308	13601
18308	19410
12387	21404
12387	2095
12387	3185
12387	5789
12387	3186
12387	21405
12387	12386
12387	11858
12387	3187
12387	14207
12387	13172
12387	3195
12387	3188
12387	20162
12387	12393
12387	12390
1145	5418
1145	4060
1145	13719
1145	8870
1145	11957
1145	225
1145	14011
1145	20196
1145	13395
1145	8935
1145	2777
1145	10506
1145	19678
1145	21406
1145	14826
1145	15761
1145	3753
1145	21407
1145	1978
1145	8830
1145	478
1145	7548
1145	21408
1145	5269
1145	21409
1145	21410
1145	9333
1145	12069
1145	21411
1145	1338
1145	7810
1145	8351
1145	4274
1145	17462
1145	21412
1145	21413
1145	16743
1145	8890
1145	21414
1145	21415
1145	17192
1145	860
1145	4270
1145	3700
1145	9822
1145	4186
1145	4277
1145	16260
1145	3765
1145	7766
1145	21416
1145	21417
21418	21419
21418	16109
21418	16453
21420	15599
21420	4785
21420	21421
21420	3329
21422	21423
21424	250
19036	18337
19036	15224
19036	14229
19036	15658
19036	19044
19036	14343
19036	11791
19036	9118
19036	14286
19036	7530
19036	6076
19036	21425
19036	18745
19036	12175
21426	21427
21426	21428
21426	21429
8564	4968
5733	12612
5733	8540
5733	463
5733	769
5733	15015
5733	1464
5733	771
5733	11146
5733	6203
5733	17548
21430	12964
21430	11446
21430	17530
21431	21432
2032	13079
2032	250
2032	21433
2032	13609
2032	3916
2032	11957
2032	15022
2032	21434
2032	14992
2032	17814
2032	1540
2032	1209
2032	15043
2032	2031
2032	14811
21435	1128
21435	19809
21435	6937
21436	7848
21436	9016
21436	7849
21437	4219
21437	16749
21437	17329
21437	21300
21437	10340
4538	4362
21438	21439
14317	21440
14317	3365
14317	12107
14317	91
14317	5042
10632	10678
10632	3393
10632	6084
10632	3199
19370	20249
19370	1962
19370	13434
19370	13433
19370	19812
19370	19368
19184	5284
19184	21441
19184	3106
19184	9609
19184	8890
21442	5948
21442	5947
21442	16357
21442	10090
21442	6239
21442	14970
21443	21444
13024	13020
13024	14777
13024	13762
13024	116
13024	13025
13024	8489
13024	13019
13024	8490
13024	13172
13024	5787
13024	920
13024	15223
13024	14686
8375	21074
8375	18321
18617	9023
18617	21445
18617	9586
18617	10824
18617	9474
21446	13622
21446	15855
21446	21262
13028	17112
13028	17108
13028	21447
13028	20329
13028	17435
13028	21448
13028	13481
13028	21449
13028	7536
13028	17118
13028	15380
13028	10597
13028	17115
13028	17109
21450	2352
19981	9605
19981	14777
19981	21451
19981	1728
19981	21452
19981	14064
19981	16719
19981	16856
19981	18349
19981	12091
19981	3419
19981	3413
19981	3422
21453	13143
21453	12126
21454	1280
21454	16455
21454	4004
21454	18486
21454	9462
21454	9463
21454	17472
21454	12695
21454	21455
21454	4009
21454	17038
21454	896
21454	17190
21454	4412
9879	11018
9879	12496
9879	17840
9879	8782
9879	11885
9879	1711
9879	8256
9879	12690
9879	7169
9879	6778
9879	9226
9879	1409
9879	8669
9879	21456
9879	21457
9879	6862
9879	7168
9879	12223
9879	13208
9879	16985
9879	21458
9879	12786
9879	11496
9879	8960
9879	21459
9879	11499
9879	15427
9879	7167
9879	12789
9879	21460
9879	17859
9879	8673
9879	19088
9879	8245
9879	7164
9879	9892
9879	15467
9879	21461
9879	7166
9879	2017
9879	10392
9879	21462
9879	21463
9879	21464
9879	1186
9879	2011
9879	9900
9879	18019
9879	3332
9879	7170
9879	10695
21465	14089
21465	21466
21467	16820
21467	19491
21467	12770
21467	21468
21467	1063
21467	21469
13085	13087
13085	5266
13085	9024
13085	11317
13085	10509
13085	7688
13085	1646
13085	10510
21470	5164
14028	14032
14028	21471
6448	21472
6448	21473
6448	6446
6448	6447
6448	6449
6448	21474
6448	6451
6448	6452
6448	11510
6448	6443
6448	6454
6448	6458
6448	21475
6448	12415
4780	1797
5144	21476
5144	4246
5144	3593
5144	20010
5144	14853
5144	21477
5144	6540
5144	21478
5144	21479
5144	21480
5144	15352
5144	6602
5144	16627
5144	15353
5144	16637
5144	4093
5144	18331
5144	21481
5144	15966
5144	12304
5144	8218
5144	12108
5144	21125
5144	21482
5144	17967
5144	1584
5144	8595
5144	16638
5144	1430
5144	21483
5144	4247
5144	21484
5144	5148
5144	14909
5144	21485
5144	8591
5144	18009
5144	5675
5144	9668
5144	8592
5144	8231
5144	6614
5144	6538
5144	9670
5144	20998
5144	5378
5144	6616
5144	21486
5144	6057
5144	11606
5144	8229
5144	7935
5144	951
5144	21487
5144	6623
5144	3600
5144	10256
5144	18174
5144	8232
5144	21488
5144	18229
5144	3607
5144	4099
5144	5183
5144	4952
5144	6633
5144	6634
11659	11840
11659	21489
11659	6875
11659	17549
11659	18182
744	18255
744	747
744	741
744	742
4385	12610
4483	7836
4483	8256
4483	3365
4483	4862
4483	12304
4483	13609
4483	1131
4483	1188
4483	20841
4483	12102
4483	7835
4483	15022
4483	8673
4483	9305
4483	8235
4483	21490
4483	13766
4483	13149
21491	21492
21493	21494
21493	4401
6687	5335
6687	11507
6687	21495
6687	1711
6687	2010
6687	12796
6687	21496
6687	16451
6687	14478
6687	21497
6687	20572
6687	13198
6687	11623
6687	7164
6687	11713
6687	11503
6687	20355
6687	8819
6687	21498
6687	21499
6687	14149
13325	13324
13325	19298
13325	21500
13325	21501
13325	21202
21502	15044
21502	250
21503	8804
21503	21504
21503	21505
14584	2033
14584	21506
14584	16461
14584	1022
21360	15804
21507	7746
21507	21508
21507	21509
21507	21
21507	3671
21510	1256
21510	1254
21510	1257
3824	250
3824	617
3824	18412
3824	15439
3824	3823
3824	8673
7699	21511
7699	8661
14686	4305
14686	14725
14686	116
14686	20558
21512	21513
9121	19448
9121	11713
9121	9118
9121	13548
9121	19390
9121	16993
9121	17783
9121	16904
9121	21514
9121	15304
9121	3193
9121	17782
9121	9133
9121	5111
9121	3195
9121	19572
9121	17028
9121	13738
9121	12255
9121	4006
9121	19815
9121	13049
9121	9354
9121	8583
9121	19457
2238	9359
2238	21515
2238	1467
2238	706
2238	2235
2238	21516
19713	21517
19713	20953
18153	12892
18153	20942
18153	14558
18153	20944
18153	20946
18153	21518
18153	21519
18153	392
18153	20950
18153	20951
18058	11806
18058	18060
18058	15281
21520	13577
21520	2440
21520	21521
21520	4975
21520	20730
21520	1131
21522	2956
21523	1631
21524	7222
21524	2158
21525	3338
21525	489
17627	21526
17627	21527
17627	1357
14310	11803
14310	14264
14310	2165
14310	16073
14310	21528
14310	17091
14310	11811
14310	12804
14625	21529
1078	3201
1078	1077
1078	8435
1078	3202
1078	4380
1078	7784
1078	8764
1078	1079
1078	6531
1078	7738
1078	21530
1078	2964
1078	9026
1078	1084
1078	21531
1078	19063
21532	4636
21532	2460
21532	21533
21532	21534
21532	1543
6806	21535
6806	21536
6782	9864
6782	14639
6782	10346
6782	15279
6782	6773
6782	6787
6782	6789
6782	11989
6782	2288
6782	21537
6782	6786
6782	21538
6782	6792
6782	7221
6782	9880
6782	6775
6782	233
6782	21539
6782	9885
6782	17741
6782	19459
6782	19900
6782	21172
6782	6777
6782	17742
6782	20995
6782	5482
6782	15403
6782	5804
6782	2163
21540	21541
21540	21542
21540	15607
21543	21544
21543	21545
21543	16377
21543	21089
21543	21546
21543	21547
21543	21548
15901	21549
15901	5737
15901	7862
15901	2396
21550	4404
14879	5659
14879	1020
14879	18100
14879	12572
14879	11667
14879	16370
14879	1131
21551	9547
21551	21552
21551	21553
21551	21554
21551	9549
21555	21556
21555	6125
21555	17644
21555	19209
21555	17479
21555	14158
21555	2700
21555	21557
21555	6971
21555	5582
21555	14571
21555	2701
21555	18610
21555	14576
21555	7611
21555	16500
21555	4007
21555	9073
21555	21558
21555	440
21555	4214
21555	11297
5254	8156
5254	4543
3922	21559
3922	21560
3922	21188
3922	1130
3922	21561
21562	14303
21562	12275
21562	21563
21562	19337
21562	21564
21562	21565
21562	15157
20636	5321
21566	19454
21566	21567
21566	19456
21568	18264
21568	21569
21570	13661
21570	3422
21570	21571
18741	21572
18741	14473
18741	16109
18741	21573
18741	14478
18741	2020
18741	11396
12964	6921
12964	19147
12964	4004
12964	5777
12964	17189
12964	13050
12964	13621
12964	16001
12964	17530
12964	1236
12964	21574
12964	19303
12964	19158
12964	21575
12964	21576
8129	2390
8129	2389
21577	21578
21577	9598
21577	21579
21577	10332
21577	21580
21577	5237
21577	10333
6316	6125
6316	17670
6316	19358
6316	10730
6316	19693
6316	19366
6316	6318
6316	4011
21581	21582
20336	6768
21583	2622
21584	12618
3233	3569
16997	14216
16997	16998
16997	16855
16997	11601
16997	17000
16997	3784
16997	21382
16997	19515
6937	16461
6937	1022
1275	6845
1275	21585
1275	8585
1275	1273
1275	21586
1275	8023
1275	21587
1275	9077
1275	3953
1275	21588
1275	21589
1275	1278
21590	17979
21591	21592
21591	21593
21591	21594
21591	7877
21595	250
21595	13910
21595	1212
21595	3327
21595	1540
21595	7364
21596	6982
21597	21598
21599	21600
21599	16193
1363	5406
12577	176
12577	4268
16853	16851
16853	9897
12690	2918
12690	12464
12690	9880
12690	15457
12690	1016
12690	2024
12690	595
12690	9882
12690	9870
12690	15279
12690	9885
12690	11500
12690	7168
12690	11125
12690	12712
3677	21601
3677	12851
3677	3673
3677	5225
3677	3675
3677	4240
3677	190
3677	9343
3677	12852
3677	191
21602	21603
16461	3381
16461	16235
16461	3338
16461	1022
16461	8746
18050	21604
18050	14600
18050	13509
18050	9118
18050	20699
18050	1876
21020	250
21020	4205
21020	5942
21020	675
21020	3327
21605	21606
21605	19170
21605	991
21605	21607
21605	21608
21609	13154
13905	21610
13905	21611
13905	15930
13905	13906
943	13152
943	11376
12153	12160
12153	12158
12153	13823
12153	21612
12153	15453
12153	12047
12153	2020
12153	10693
12153	12046
12153	14228
12153	15432
21613	14652
21613	3265
21613	21593
8397	3820
13637	19394
21614	8874
21614	613
19543	19541
19543	21615
19543	19538
19543	12327
19543	12328
19543	19539
19543	19536
19543	12323
21616	12192
11397	21617
11744	19572
11744	5789
11744	10678
11744	1538
11744	1709
11744	11513
11744	19777
11744	21618
11744	10350
11744	18708
19075	4756
19075	2749
19075	85
19075	4762
1300	250
1300	21619
1300	20727
1300	2440
1300	11667
1300	3921
1300	8540
1300	1130
1300	1131
21620	5213
21620	17681
21621	21622
21621	16119
21621	11911
21623	21624
21623	21625
21626	9133
21626	21192
21626	1057
21626	3393
21626	5778
10961	9438
10961	10113
10961	12744
10961	10129
10961	11556
10961	5496
10961	13209
21627	9750
21627	1004
21627	1005
20392	3613
20392	15119
20392	1233
10651	1943
10651	16165
10651	16006
10651	7302
10651	2499
10651	21628
10651	1106
10651	11745
10651	2505
10651	1944
10651	1945
10651	2520
10651	6279
10651	7166
10651	15875
10651	2521
10651	10641
10651	15876
10651	10642
10651	2509
10651	10656
10651	16987
10651	2524
21410	21629
21410	21630
11835	21631
11835	1533
11835	18927
11835	14187
11835	16318
11835	21632
11835	1553
11835	9750
11835	21633
11835	14718
11835	1005
11835	19490
11835	16324
11835	4004
11835	19952
11835	8629
11835	21634
11835	21635
11835	8713
11835	14720
11835	9693
11835	15412
11835	11310
11835	14922
11835	1388
11835	939
11835	12344
11835	8380
11835	13049
11835	21636
11835	13606
11835	21637
11835	4010
11835	21638
11835	12245
11835	18400
11835	16808
11835	16283
3231	21572
3231	21639
3231	4850
3231	21640
20966	1397
20966	1404
20966	21641
20966	16363
20966	21642
20966	21643
20966	10348
11496	17058
11496	11121
11496	21174
11496	21644
11496	21511
11496	8785
11496	9871
11496	9885
11496	9873
11496	9874
11496	19471
11496	11543
11496	15403
11496	2011
11496	11499
11496	9882
11496	14232
11496	11500
11496	16562
11496	9889
11496	13168
11496	1016
11496	2024
11496	21645
11496	9897
11496	15404
11496	3332
11496	9900
21646	21082
21646	150
21646	10375
21646	6346
21646	21647
21646	21648
21646	4155
21646	21552
21646	21649
21646	903
6240	21650
6240	6317
20126	14677
20126	510
20126	21651
20126	1893
20126	20127
20126	21652
245	16335
21330	5111
21330	21653
18680	10786
18680	6375
21448	4515
21448	21654
21448	15380
21448	626
21448	21655
8701	13144
8701	2924
8701	5148
8701	15149
8701	12681
8701	14048
8701	11606
8701	21656
8701	9182
8701	8291
8701	1317
11912	14712
11912	11743
11912	10637
11912	11911
11912	17258
11912	11581
11912	6085
11912	2023
11912	1948
11912	13926
11912	4664
11912	10683
11912	10296
11912	21657
11912	10758
11912	11918
11912	18827
21658	14812
21658	17220
21658	11127
21658	12405
21658	13926
21659	17388
21659	513
21659	14025
21660	14424
21660	21661
21660	21662
21660	6420
21660	21663
21660	4736
21664	3514
21664	1769
21664	1768
21665	12728
21665	16577
21665	10077
21666	21667
21668	1308
21668	21669
20408	7364
19339	21670
19339	19337
19339	21671
19339	12275
19339	21564
19339	21672
19339	21673
19339	1538
19339	18566
19339	21674
19339	15157
21675	21676
18359	12126
18359	2173
18359	12046
18359	5385
18359	7523
18359	1538
18359	6513
21202	21677
21678	488
21678	16581
21678	489
21679	21680
21681	21682
21681	8891
21683	21684
21683	11221
21683	21685
21683	13675
17849	17851
17849	13855
17849	6579
21686	21687
18161	3998
21688	157
21688	21689
21688	13282
21688	556
7976	21690
21691	567
21691	21692
21691	8238
21691	8108
17746	13979
17746	4010
17746	1005
16502	12413
16502	14511
16502	10346
16502	6059
16502	11606
21693	6789
21693	21694
21693	2149
21693	2143
16101	20862
16101	5878
16101	21695
16101	21696
16101	14045
16101	14189
16101	10953
16101	16102
16101	16009
16101	16365
16101	21697
16101	13751
16101	21698
16101	13697
16101	20426
21699	8629
21699	17138
21699	10705
16440	19061
16440	21700
16440	21701
16440	21702
16440	7671
16440	19065
16440	21703
16440	7721
16440	19058
21704	4599
21705	17226
21706	19446
21706	8313
21706	5226
21706	4513
18770	8015
18770	21405
18770	20620
18770	20621
18770	18772
18770	11711
18770	11858
18770	20617
21707	9513
21707	9510
21707	21708
15414	21709
15414	21710
15414	16072
15414	12018
15414	21711
15414	21712
15414	21713
21714	21715
13407	21716
13407	21717
13407	13399
13407	21718
13407	13406
13407	21719
10716	21720
10716	8367
10716	6317
10716	17665
21721	21722
21721	8881
21721	6099
21721	8482
21721	15570
21721	21723
21721	7989
17779	12143
17779	12144
17779	17778
17779	13475
17779	20299
17779	21724
17779	21725
17779	12586
17779	11515
17779	20838
4761	13948
4761	8723
4761	10378
4761	16165
4761	21726
4761	11655
4761	4760
4761	21180
4761	9595
4761	2749
4761	21727
4761	2752
4761	3297
4761	19080
4761	19084
4761	85
4761	19087
4761	4755
4761	2741
4761	18493
4761	21728
4761	4762
11485	10119
11485	11482
11485	8181
11485	21729
11485	11486
21730	617
21730	6262
2390	20571
2390	1649
2390	14095
21731	21732
21731	3807
18882	4852
18882	10811
18882	6590
18882	21733
18882	15929
18882	1401
18882	1709
18882	15298
18882	21734
18882	21735
18882	1405
18882	5580
18882	2020
18882	19790
18882	1400
21736	21737
21736	46
21736	21738
21736	21739
21736	21740
21736	21741
21736	14540
21736	21742
21736	21743
21736	21744
21736	2125
11579	10378
11579	12689
11579	15756
11579	11621
11579	2010
11579	21745
11579	17158
11579	15715
11579	4418
11579	21746
11579	21747
11579	14567
11579	20958
11579	7164
11579	17969
11579	15751
11579	660
11579	15403
11579	15757
11579	14149
14135	6605
14135	7525
14135	7526
14135	14608
14135	5785
14135	15782
14135	14264
21748	1127
21748	2126
21748	3382
21748	2440
1399	15463
1399	15318
1399	8190
1399	8253
1399	4008
1399	1397
1399	1538
1399	12040
1399	9209
1399	18902
1399	18905
1399	9226
1399	1185
1399	15323
1399	21749
1399	21750
1399	12046
1399	1410
1399	1411
21277	21751
21277	21752
21277	2254
21753	4897
21471	21754
21755	11449
2167	14613
2167	21756
2167	2166
2167	12414
2167	13747
2167	13998
2167	1400
18436	14931
15993	21757
15993	21758
15993	21165
15993	19772
15993	21284
15993	21759
15993	3106
15993	21760
15993	5284
15993	21761
15993	9609
15993	8890
15993	21762
21763	21669
21764	8177
14506	7793
21654	250
21654	2362
21654	18782
21654	15358
21654	21765
974	4969
10660	13452
10660	12499
10660	13455
10660	11281
10660	8790
10660	13464
10660	4010
10660	14712
10660	15252
10660	13224
10660	13456
10660	12175
18248	1047
19677	14594
19677	6004
7210	21766
7210	21767
7210	14941
17613	4004
17613	21768
17613	10678
17613	6455
17613	21769
17613	6451
17613	5111
17613	12032
21406	609
21770	21771
21772	21773
21774	553
21774	10307
21774	10306
21774	21775
10004	21776
10004	21777
10004	374
14886	14942
14886	21186
14886	8849
14886	21778
14886	8845
21779	21780
21779	7989
12499	13459
12499	15195
12499	13455
12499	4394
12499	18113
12499	15196
12499	13461
12499	13462
12499	18115
12499	14227
12499	4396
12499	7460
12499	6455
12499	19550
12499	15443
12499	9215
3465	1128
3465	3464
3465	3466
3465	2661
5749	5752
5749	5753
5749	5751
5749	7518
17470	15934
17470	4004
17470	5895
17470	17573
17470	21781
17470	20262
17470	16521
17470	19374
21782	1128
21782	21783
21784	18895
21784	21785
13055	9246
13055	13578
13055	7366
13055	1131
12771	12484
12771	9531
12771	18757
12728	1978
12728	7355
12728	21786
21787	11803
21787	6605
21787	16640
21787	21788
15930	8779
15930	8190
15930	13143
15930	15929
15930	9212
15930	8191
15930	21789
15930	17159
15930	15928
15930	8793
15930	3995
15930	12179
15930	2889
15930	19982
15930	1015
15930	17158
15930	21790
15930	9226
15930	1411
15930	4008
21791	2595
6665	15109
6665	21792
6665	21793
6665	10828
3857	3046
21794	21795
21796	5227
8468	4313
21132	21797
21132	21798
21132	21799
21132	21800
21132	21801
21132	11125
21132	10952
21132	17004
21132	21802
21132	10954
21803	21804
21803	21805
21803	11516
21803	15972
2825	21806
2825	4762
2825	949
2825	85
2825	8726
2825	92
2825	4757
2825	21807
16442	21808
21809	21810
21809	21811
21809	21812
14908	21813
14908	250
14908	46
14908	3756
14908	21186
14908	609
14908	5419
14908	1476
14908	3765
21814	3614
21814	7314
21814	16664
21814	21815
21814	21816
21814	21817
18529	12665
18529	21818
18529	21246
18529	9586
18529	14000
18529	21819
18529	21820
18529	5404
18529	3553
21821	21822
21821	21823
21821	21824
21821	21825
21821	15547
17183	5646
17183	19603
17183	3658
17183	1128
17183	11842
21826	9343
21827	21828
21827	21082
21827	21829
21827	21830
21827	21831
21827	21832
21827	21833
21827	21834
21827	14400
21827	21835
21827	21836
21827	21837
21827	21600
21827	21838
21827	21839
21827	21840
21827	21841
21827	13951
21827	21842
21827	21843
20658	15222
20658	12804
20658	13158
14630	13995
14630	4515
14630	15290
14630	462
14630	21844
2165	11801
2165	11803
2165	10119
2165	11811
2165	19273
2165	15248
2165	21845
2165	16073
2165	14263
2165	2174
2165	10750
2165	21052
2165	20784
21846	21847
21846	21848
9967	20654
9967	7538
9967	5015
9967	9971
9967	9970
9967	13223
9967	18664
9967	15660
9967	9974
9967	9975
21849	11719
21849	5194
21849	5185
21849	1475
21849	21850
21849	7770
21849	1481
21849	21851
21849	6101
21849	3847
21852	18821
21852	21853
21852	16348
21852	11711
21852	8581
6196	775
21854	21855
21854	12612
21854	7534
21854	17647
21854	16129
21854	1057
21854	21856
21854	21857
21854	1138
21854	12976
21854	11547
21854	19820
21854	2148
4491	13948
4491	18169
4491	14267
4491	11655
4491	19260
4491	1240
4491	4864
4491	6540
4491	12365
4491	7933
4491	15966
4491	21858
4491	4493
4491	8082
4491	21859
4491	8936
4491	21860
4491	11606
4491	10161
4491	4490
4491	7945
4491	11976
4491	4755
4491	21861
4491	2112
4491	4489
4491	4571
4491	2115
4491	14268
4491	15347
21862	21863
21023	11850
21023	1307
2431	7325
2431	315
2431	21864
2431	843
2431	21865
2431	1128
2431	2982
2431	847
2431	248
2431	2661
21866	16283
7512	21867
7512	6996
7512	2357
7512	21868
7512	21869
7512	5336
7512	6955
7512	10923
7512	4053
7203	8836
7203	21870
7203	8938
7203	5092
7203	8856
7203	7810
7203	5096
7203	7818
7203	20511
7203	16762
7203	859
7203	16430
7203	5109
5849	14724
21871	1877
21872	21873
21874	11567
21874	10350
21875	3613
21875	3614
21875	21876
21875	16149
21875	21877
21875	13277
21875	14596
21878	13066
21879	17623
21879	21880
21879	21881
7728	11372
21882	21883
21882	20869
21882	16043
21884	1212
21884	1131
21884	21885
17120	11826
17120	12797
21886	1273
21886	4837
21887	21888
21887	2705
21889	21890
21889	3124
21891	21892
8094	21893
8094	10467
8094	4108
21894	21895
21894	4603
10331	21896
10331	10329
10331	10330
10331	21897
10331	10333
10331	21898
21899	19122
21899	21900
21901	21902
21903	4969
153	150
153	21904
153	10337
153	21689
153	21905
153	8310
153	154
153	21109
153	13178
153	8316
153	21906
153	17344
153	8030
153	157
153	10734
153	20099
153	5563
153	7667
153	17345
153	20814
153	557
153	21907
9347	887
21908	4666
21909	21910
13170	3184
13170	21639
13170	12607
13170	21640
13170	21265
7474	21715
7474	5406
5804	19294
5804	21911
5804	15253
5804	15738
5804	10736
5804	13848
5804	21912
5804	21913
5804	7221
5804	6775
5804	2154
5804	13191
5804	13303
5804	17125
5804	6777
5804	17742
5804	15290
5804	16282
21914	12262
20782	17296
20782	1150
20782	21915
20782	17410
20782	12497
20782	68
20782	21916
20782	21917
20782	12347
20782	21918
20782	21919
20782	21920
20782	21921
8495	2518
8495	14777
8495	8489
8495	19044
8495	13019
21922	21923
21922	6996
21922	21924
21922	5392
21922	7336
21922	21925
21922	21926
9284	21927
9284	9281
9284	6036
9284	6226
9284	3474
9284	700
21928	17388
21928	17392
21928	13594
21929	13243
21929	21930
3519	20204
3519	13745
3519	11667
3519	489
3519	1331
21931	7528
21931	7521
2493	2518
2493	2495
2493	18809
2493	2503
2493	2519
20345	12126
20345	21932
20345	21933
20345	21934
20345	18831
20345	6513
20345	1412
10098	12662
21935	21936
12411	21937
12411	12413
12411	21938
12411	13140
12411	18927
12411	21939
12411	6059
12411	21940
12411	20843
12411	21941
12411	21942
12411	10629
12411	14250
9980	17047
9980	5542
9980	1161
9980	8430
9980	21943
9980	21944
9980	11901
9980	2283
9980	21945
21946	21947
21948	21949
21950	779
21950	781
6094	8980
6094	18588
824	46
824	7355
824	11062
824	4209
824	11939
824	14983
824	14929
824	14623
824	3757
824	21951
824	3923
824	11727
824	7211
824	14813
824	1219
824	14877
824	11945
824	11729
824	11936
824	11906
824	11949
824	7906
824	1212
824	6239
824	14946
824	1129
824	14821
824	14622
824	1214
824	5479
824	1980
824	47
824	1225
824	1877
824	678
824	14977
824	1327
824	14953
824	7836
824	13413
824	7543
824	1307
824	1208
824	11952
824	14909
824	15022
824	1531
824	15040
824	4948
824	250
824	4613
824	16717
824	17010
824	3577
824	21952
824	14854
824	1201
824	1205
824	1207
824	18934
824	5757
824	11816
824	14857
824	1985
824	14923
824	21953
824	17728
824	15039
824	4950
824	1218
824	15044
824	14978
824	1228
1830	21954
21955	21956
21955	9426
21955	18531
21955	21957
21955	5865
21955	21958
21955	19764
21955	4745
21955	2622
21955	18537
21955	18278
21955	6183
5662	15328
5662	15329
21959	8891
15988	17112
15988	21042
15988	13161
15988	8816
15988	13679
15988	13153
15988	18369
15988	3975
15988	15122
15988	21960
15988	10269
15988	1306
15988	19878
20700	13848
20700	10447
20700	2158
20700	19303
20700	20699
21961	12045
1633	4548
1082	10863
1082	6528
1082	5263
1082	21962
1082	10828
1082	13351
1082	21963
1082	21964
1082	6531
1082	21965
1082	15886
1082	14000
1082	21966
1082	21967
21968	21969
21968	21970
21968	21971
15354	15340
15354	3589
15354	4094
15354	21972
15354	21973
15354	6599
15354	21398
15354	21974
15354	12671
15354	4098
15354	8231
15354	3596
15354	21975
15354	12456
15354	7089
15354	16287
15354	3069
15354	4246
15354	13963
15354	20711
15354	3600
15354	8137
15354	21976
15354	21977
15354	19259
15354	15425
15354	21978
15354	3602
15354	86
15354	3603
15354	1436
15354	19264
15354	12580
15354	13971
15354	6620
15354	21979
15354	21980
15354	21981
15354	13794
15354	3605
15354	13962
15354	8232
15354	21982
15354	16290
15354	8594
15354	3607
15354	21983
15354	19177
15354	19076
15354	3608
15354	16289
15354	14869
8124	8190
8124	16362
8124	12497
8124	16363
8124	13599
8124	12225
8124	13823
8124	3270
8124	20955
8124	19430
8124	11135
8124	16364
8124	21984
8124	7527
8124	12505
8124	5149
8124	16366
8124	12502
8124	5916
8124	14143
8124	13473
8124	18318
8124	13461
8124	12179
8124	10956
8124	19577
8124	13901
8124	12915
8124	2019
8124	15039
8124	5905
8124	8191
8124	21985
8124	13463
8124	14190
8124	15470
8124	20468
8124	10348
8124	14149
8124	5915
1201	1086
1201	7355
1201	11062
1201	14373
1201	21893
1201	14929
1201	8221
1201	3923
1201	7810
1201	11727
1201	14811
1201	20414
1201	8085
1201	14813
1201	1219
1201	9305
1201	8247
1201	19425
1201	11729
1201	11936
1201	1197
1201	21986
1201	16718
1201	20955
1201	1531
1201	1212
1201	16355
1201	8258
1201	14909
1201	3718
1201	7211
1201	3365
1201	4205
1201	21987
1201	21988
1201	5479
1201	1703
1201	14838
1201	47
1201	15754
1201	15470
1201	4614
1201	1877
1201	21989
1201	1229
1201	1280
1201	4615
1201	11938
1201	1984
1201	1208
1201	17420
1201	1200
1201	8246
1201	15022
1201	14961
1201	14851
1201	1334
1201	15040
1201	4952
1201	4948
1201	250
1201	7836
1201	15752
1201	21990
1201	1987
1201	21952
1201	1205
1201	19220
1201	21180
1201	3648
1201	1207
1201	15029
1201	11816
1201	14857
1201	15894
1201	3338
1201	11623
1201	15755
1201	1218
1201	15044
1201	14978
1201	1228
2010	7164
2010	15750
2010	15751
2010	11498
2010	2017
2010	2011
2010	15754
2010	18199
2010	1711
2010	12673
2010	2007
15306	17214
15306	6922
15306	18477
15306	2703
15306	21991
15306	15304
15306	21992
15306	2522
15306	17217
16602	21993
16602	12796
16602	16600
17024	1287
20268	250
14139	21994
14139	12467
14139	16393
14139	17967
7842	1848
21995	2130
21995	2993
7172	21996
7172	13073
7172	5148
7172	11606
7172	5380
7172	21997
7172	7177
21998	21999
21998	22000
21998	8727
22001	7534
22001	464
22001	7222
22001	2149
22001	11547
22001	11554
22002	22003
2350	8852
2350	22004
2350	15092
2350	22005
2350	22006
2350	3963
2350	22007
2350	22008
2350	7379
2350	5802
