1799	1797
1800	1797
1801	1797
524	1802
1586	1802
528	1802
918	1802
549	1802
392	1803
1804	1803
1787	1805
1049	833
478	1799
1046	1799
1442	1799
1048	1799
1792	1799
1663	96
1806	96
1807	96
1808	96
1809	96
1810	96
1811	96
1812	96
259	96
1813	96
1814	96
1649	198
1816	1815
1817	1815
1818	1815
1819	1815
1820	1815
1433	1815
174	1284
1708	1284
874	1284
1285	1284
567	1284
949	1284
1822	1821
310	1507
1514	1507
1521	1507
501	502
310	316
1823	316
1557	1558
316	1558
765	518
1464	518
1373	1824
1825	1824
1826	1824
1827	1824
1828	1824
1021	1824
1829	1824
1830	1824
683	1824
760	1824
1831	1824
775	1824
365	1824
1644	1824
1376	1824
1832	1824
699	796
700	796
1199	796
1008	796
763	1199
695	1199
760	1199
776	1199
710	1716
1718	1716
518	1716
1833	1243
1790	1243
1501	1243
1790	1833
1834	1833
186	199
464	465
1836	1835
1837	1835
1838	1835
1839	1835
215	1835
665	1835
1405	1835
1840	1835
1545	1835
659	1835
1841	1835
1842	1835
1400	1835
1843	1835
1401	1835
1844	1835
1402	1835
1043	1835
1615	1505
1616	1505
1615	1618
1846	1845
1846	1847
946	1847
1848	526
728	526
1001	526
1002	526
1003	526
1004	526
228	526
775	526
1612	526
1720	1721
1725	1721
1849	1721
1561	1850
350	1850
695	1850
1006	1850
698	1850
703	1850
704	1850
841	1851
951	1222
1852	1222
1853	1222
1854	1388
1	99
332	99
1855	99
1856	99
64	99
65	99
67	99
1857	99
114	99
134	99
1814	99
390	1858
1859	1858
1860	1858
423	1858
1273	343
1279	1861
1633	1862
1279	1862
1861	1862
1083	1862
887	1862
273	297
273	1863
1864	1863
1866	1865
1868	1867
1585	1867
735	1867
625	606
627	606
1226	1231
1229	1231
1232	1231
677	1257
1869	1257
1870	1257
1872	1871
21	101
26	1857
53	1857
1873	1857
97	1857
99	1857
114	1857
71	1874
1875	1874
1876	1874
1878	1877
576	1877
1880	1879
357	1879
564	1879
884	1879
790	1879
1881	884
1476	884
1882	884
357	884
787	884
788	884
1879	884
790	884
958	1629
829	1629
1884	1883
1757	1883
1760	1883
1761	1883
1765	1883
1767	1883
1169	1885
1170	1885
1	1736
331	1736
1886	1736
1855	1736
65	1736
1497	1736
1769	1736
1770	1736
1887	1736
1888	103
151	103
1458	1889
547	1889
1590	816
1881	1890
1559	1891
1560	1891
1704	1891
1533	1891
679	1891
680	1891
1892	1891
1159	1891
1803	1891
1535	1891
1893	1891
1894	1891
344	1794
1896	1895
344	1895
1559	1893
1533	1893
473	1893
1535	1893
1122	1897
1898	1897
996	1897
1629	1897
995	1897
897	1216
1900	1899
1901	1899
234	1899
1903	1902
906	299
291	299
906	1904
299	1904
1169	1905
1170	1905
1169	106
259	106
1169	1906
1174	1907
1908	1907
1909	1907
1910	1907
1911	425
1912	425
612	425
432	425
773	775
779	775
1914	1913
1913	1914
512	513
577	513
531	544
545	544
546	544
867	545
545	546
1334	1055
745	1055
1789	1055
1056	1055
1915	1055
1334	1056
1789	1056
747	1056
1917	1916
1379	1916
1918	1916
848	471
1920	1919
1626	1921
1630	1921
1923	1922
1840	1841
1925	1924
1838	1924
1840	1924
1835	1924
1841	1924
1840	1926
1841	1926
1281	1285
1280	1285
1302	1285
471	1285
810	1161
1571	1161
1158	1161
1646	1161
809	1927
1571	1927
1161	1927
1029	1927
808	1029
1157	1029
1160	1029
1378	1928
1930	1929
1931	1929
1930	1932
1933	1932
1929	1932
1930	1931
1934	750
1243	750
1935	750
569	578
767	365
517	1090
1075	1090
453	1936
1375	1936
1663	110
1937	110
1938	110
1939	110
1940	110
1809	110
1445	110
1662	110
1941	110
1942	110
1943	110
126	110
1944	110
135	110
1945	111
1621	111
1946	111
1553	111
1947	111
1948	111
126	111
1949	111
1950	111
1951	111
149	111
12	1952
26	1952
126	1952
127	1952
1953	1952
1954	1952
1951	1952
1955	1952
915	1217
1956	1096
1123	1132
1513	1957
1220	1957
460	1957
1220	1958
1018	201
1309	1314
1311	1314
1312	1314
1959	1314
112	1314
1319	1314
1030	1314
1309	1959
1311	1959
29	1959
1312	1959
55	1959
112	1959
1318	1959
778	1959
1319	1959
151	1959
1309	112
1310	112
1312	112
1319	112
453	1375
1960	1375
1374	1375
1961	1375
1007	1375
192	1962
1660	1962
1315	1962
25	1315
1483	1315
192	1315
1660	1315
1313	1315
1164	1963
1964	1963
1176	1963
1808	1963
254	1963
1810	1963
1811	1963
1812	1963
259	1963
1813	1963
146	1963
1965	344
1967	1966
1968	1966
1080	1082
1083	1082
1033	1969
1079	1083
1080	1083
1082	1083
1322	1147
1140	1147
1323	1147
1971	1970
1972	1970
1972	1973
1699	237
1972	237
954	202
1974	302
1975	302
20	1976
1977	1976
60	1976
1754	1976
1978	1976
151	1976
573	566
552	1979
1205	1979
1386	1979
1207	1979
345	1979
1980	1951
1771	1773
730	1981
731	1981
732	1981
1233	1981
737	1981
739	1981
361	1981
759	1981
1781	1982
1782	1982
1781	1782
1781	1041
777	1377
330	1814
1807	1814
1175	1814
254	1814
1887	1814
1887	1983
327	1984
1986	1985
542	1985
1987	1985
1679	848
471	848
1277	848
1989	1988
1990	1988
1991	1988
1992	1988
1993	1988
1994	751
1995	1134
1996	849
1851	849
1998	1997
1553	1955
1356	1999
2000	1999
1312	1318
789	778
2001	778
1980	778
267	1610
2003	2002
999	2002
1900	2002
795	2004
1105	2004
698	1564
1154	1564
1084	1564
1087	1564
535	549
539	549
540	549
1344	549
1087	549
1521	1508
1507	1508
503	1508
323	1508
1511	1508
1286	2005
1207	2005
172	207
525	263
1802	263
2004	263
2007	2006
1578	2006
2008	2006
1580	2006
2010	2009
2011	2009
1578	2009
1579	2009
2012	2009
1575	2009
2006	2009
2013	2009
1580	2009
1581	2009
1583	1611
1603	1611
1582	1611
1881	567
557	567
1276	567
874	567
1881	370
2014	370
31	148
1946	148
111	148
1949	148
149	148
2015	149
1980	149
1946	2016
1949	2016
1950	2016
149	2016
782	779
2018	2017
782	2017
2020	2019
2021	2019
2022	2019
2023	2019
2024	2019
2025	687
1894	687
1020	1471
2025	1471
2026	1471
2027	150
2028	150
2028	2029
1833	1790
1833	1834
2030	1501
1292	1501
1293	1501
834	1501
1833	1501
741	1726
1727	1726
741	1727
274	305
1746	1209
1708	1209
1280	1209
864	1209
2031	1209
1284	1209
1285	1209
2033	2032
2034	2032
2035	2032
1513	2036
1958	2036
234	2037
600	2038
913	2038
914	2038
610	2038
2040	2039
1332	2039
1136	2039
70	151
152	151
70	152
824	430
1704	2041
570	2041
485	1530
647	1530
485	2042
951	2042
1853	2042
647	2042
1530	2042
740	2043
230	2043
30	2044
2045	2044
1487	2044
716	2046
1436	2047
1437	2047
846	2048
851	2048
2049	632
2050	755
958	2051
2053	2052
1539	550
372	550
375	550
2054	550
1363	1366
1364	1366
478	1466
845	1466
1465	1466
1776	1466
1925	2055
2056	2055
2057	2055
2008	2055
1842	2055
1843	2055
1401	2055
2058	2055
2013	2055
2059	2055
2061	2060
984	2060
2061	503
644	503
487	503
488	503
489	503
1933	2062
1932	2062
1922	1923
1757	2063
1761	2063
1756	2063
1765	2063
1766	2063
1767	2063
1578	1580
1575	1580
1578	1576
1574	1576
521	527
523	527
520	527
2065	2064
1602	2064
2066	2064
2068	2067
2068	2069
2068	2070
2067	2070
2069	2070
2072	2071
1557	2071
316	2071
1558	2071
805	2071
866	2073
531	2073
1129	2073
685	2073
2075	2074
2076	2074
1109	2074
959	224
1651	224
1330	2077
1330	2078
601	910
1137	910
909	910
911	910
1373	2079
2080	2079
1827	2079
1075	2079
548	2079
1376	2079
1373	1832
1827	1832
1376	1832
717	2081
2082	2081
2021	2083
2084	2083
2085	1792
2086	1792
1442	1792
879	1792
1047	1792
1048	1792
1799	1792
1800	1792
1801	1792
1179	886
2087	433
399	433
1233	433
1623	433
1544	433
1545	433
231	433
2088	433
272	433
648	652
651	652
648	653
651	653
1189	2089
2090	155
154	155
1188	155
1190	1750
155	1750
1751	1750
1188	1750
1189	2091
1190	2091
1751	2091
1189	1751
1190	1751
155	1751
1749	1751
1188	1751
2092	1063
2093	1063
2094	903
2095	903
1125	903
1896	903
1728	903
2096	903
1472	903
1730	903
2095	1472
1110	2097
1106	2097
1112	2097
1107	1112
1110	1112
1335	2098
1336	2098
1337	2098
174	949
1018	949
158	2099
756	2028
756	159
644	504
500	504
493	2100
644	2100
500	2100
14	2101
2102	2101
19	2101
2103	2101
2104	2101
30	2101
1352	2101
42	2101
45	2101
48	2101
50	2101
78	2101
82	2101
91	2101
0	2101
109	2101
116	2101
2105	2101
138	2101
2044	2101
2099	2101
160	2101
166	2101
643	498
1567	498
1569	498
2054	2001
52	1030
1314	1030
1959	1030
112	1030
1318	1030
1343	1338
381	435
381	2106
2030	2106
2107	2106
1834	2106
2108	1591
677	1591
2108	160
2109	160
63	160
79	160
98	160
2110	160
166	160
190	436
256	436
121	436
256	2111
2112	2111
11	161
18	161
28	161
42	161
45	161
48	161
50	161
463	161
113	161
119	161
2105	161
2113	161
129	161
143	161
148	161
1770	161
679	2114
680	2114
679	373
680	373
1019	374
2073	374
1120	374
872	374
376	374
1269	2115
2116	162
983	162
1484	162
1483	162
2117	1454
1453	1454
1486	264
23	1972
88	1972
89	1972
90	1972
157	1972
1765	1767
2010	1581
2118	1581
2012	1581
1575	1581
1156	2119
2120	2119
1162	1163
243	242
1597	242
2121	242
241	242
2009	242
2014	1389
2122	1389
1882	1389
2123	1389
2124	1389
195	1389
1879	1389
884	1389
150	1389
519	1389
211	1389
790	1389
2085	2125
2086	2125
1762	1768
1764	1768
451	438
857	438
294	438
750	2126
1728	1730
1729	1730
1506	323
1823	1509
1514	1509
1775	1509
1506	1509
962	211
1600	758
710	2127
1157	2127
1716	2127
1633	2128
887	2128
1348	2129
2130	439
1321	439
2131	439
2132	439
2133	439
1384	2134
689	375
2135	1565
1418	1565
1986	1987
1946	2136
130	2136
133	2136
1949	2136
1950	2136
1955	2136
326	2137
27	2137
1621	2137
2138	2137
1954	2137
1955	2137
1823	1511
1775	1511
1823	2139
343	1287
987	1105
957	2140
1104	2141
1103	2141
987	2141
957	2142
1573	2143
984	2143
2144	2143
847	851
847	1613
2145	939
1954	2146
939	2146
1256	1135
794	1135
796	1135
2147	1354
1352	1354
48	1354
94	1354
1355	1354
94	165
129	165
1352	1355
122	1355
160	166
607	596
608	596
591	596
609	2148
2149	715
749	715
1737	715
2072	2150
1174	2147
1908	2147
1782	1039
1156	493
2151	493
1290	2152
1265	1290
1675	1290
254	1290
532	1085
532	1587
1587	1303
1588	1303
541	1303
1084	1303
2027	2153
1179	1180
1179	876
340	338
338	2154
340	2154
2155	2075
2074	2075
387	2
392	2
1639	2
83	2
1640	2
2156	3
19	3
22	3
31	3
47	3
2157	3
1948	3
111	3
2090	3
649	2120
633	2120
633	649
633	2158
2159	2158
2160	1468
2160	2161
2162	2161
2149	1420
1416	1420
2163	1420
2149	660
2164	660
246	812
2165	2085
2086	2085
558	553
1560	1559
1535	1559
2166	1291
629	1291
1549	1663
1938	1663
47	1663
2167	1663
1662	1663
1941	1663
1942	1663
1943	1663
2168	1663
2169	1777
2165	1777
1685	1777
2170	1777
1777	2169
2165	2169
1777	2171
2169	2171
1046	2171
2172	2171
1471	2171
1777	1778
1685	1778
2170	1778
2173	1778
900	898
1352	2174
86	2174
491	642
646	642
642	491
646	491
2119	2175
2177	2176
1207	1286
1513	2178
1561	350
695	350
1006	350
698	350
704	350
1032	2179
1464	1195
2004	248
2181	2180
2183	2182
1490	1653
1829	1828
683	1828
1829	1021
1830	1021
1023	1021
1832	1021
2185	2184
572	2186
1623	2186
773	2186
1937	2187
1938	2187
2138	2187
2157	2187
1941	2187
1943	2187
2138	51
2157	51
2157	2138
227	845
1662	1940
1940	1809
2189	2188
1507	2188
323	2188
1511	2188
953	952
989	952
989	953
827	2190
827	2191
718	733
2192	733
2194	2193
1339	2193
1341	2193
68	1340
1341	1340
277	2195
2131	1321
2133	1321
2196	409
2198	2197
2196	2197
2200	2199
2201	1917
1379	1917
1916	1917
1495	1496
1307	1496
2202	1496
417	1496
297	1496
749	1496
1499	1496
1500	1496
936	184
206	184
978	184
1068	1059
1057	1059
1894	1747
348	1205
883	1205
615	1604
2204	2203
16	2203
2205	2203
1439	2203
2206	2203
1816	1428
1435	1428
2208	2207
2208	2209
2207	2209
2161	2210
2161	2160
1501	2160
2161	2211
2162	2211
2212	2211
2161	2213
2210	2213
2161	2162
2211	2162
1431	2162
2212	2162
1434	2162
449	1312
1313	1312
1316	1312
2215	2214
2216	2214
2218	2217
951	1853
97	53
2219	480
2220	480
645	480
2219	645
2220	645
2222	2221
1618	288
1408	1691
955	1691
955	2223
1332	1676
1332	2224
1332	1328
102	54
106	54
132	54
2024	2225
1421	734
907	734
908	734
1420	2226
1422	2226
1420	906
1422	906
907	906
905	907
905	2227
907	2227
1123	1128
1127	1128
1132	1128
2229	2228
2230	1786
961	249
247	249
963	249
11	2231
2232	2231
2233	2231
1013	2234
2233	2234
108	2234
2099	2234
1579	1578
1577	2235
1579	2235
1574	2236
2011	1579
2012	1579
1574	2237
1310	55
1313	55
1316	55
623	2238
2239	2238
409	2238
605	2238
1136	2238
371	868
868	869
871	869
371	869
998	2240
190	187
1027	539
539	2241
1027	2241
539	540
1575	2121
2009	2121
1121	2242
2243	2242
495	2242
496	2242
1121	1892
1803	1892
2114	1892
521	2244
523	2244
2217	2244
520	2244
527	2244
468	900
1443	900
655	1818
1817	1818
2245	1818
2246	1818
671	1818
1730	1818
1322	1140
275	2247
2248	410
1566	410
675	2249
1421	2201
2250	2201
2226	2201
2251	2201
2076	1109
9	1946
2252	1946
14	56
95	56
167	56
121	56
2253	56
2044	56
155	56
14	57
1618	2254
703	1006
2010	2012
2011	2012
1579	2012
524	2255
525	2255
1254	2255
314	2255
160	2255
1469	2256
338	340
2133	2131
2257	1855
778	1525
2258	1692
714	1692
1971	1699
8	1551
2259	1551
1806	1551
2260	1551
1547	1551
2261	1551
2221	1605
752	1605
1616	1606
728	1606
1505	1606
1006	698
703	698
704	698
2263	2262
2264	2262
1104	2265
1103	2265
987	2265
2266	1622
2267	1622
1740	1622
7	58
1806	58
2269	2268
34	2268
2271	2270
1800	215
1086	541
2272	830
339	919
1675	1304
919	1304
2273	1304
2274	463
129	463
719	1585
419	1585
2275	1819
902	1819
2276	1819
2277	1819
2278	1819
2279	1819
2280	1819
2281	1819
2282	1819
962	970
2284	2283
2285	2283
2286	2283
2284	2286
2285	2286
2283	2286
573	511
726	511
727	511
2287	511
2288	511
510	511
2290	2289
1152	2289
1681	1272
1272	1681
882	1681
214	2291
1292	1294
1293	1294
834	1294
815	1294
2292	411
1273	882
1019	355
1052	1047
1194	1196
2294	2293
2296	2295
2297	2295
2298	2295
2296	2297
2298	2297
2170	1685
1915	1685
2300	2299
2079	2299
2301	250
2303	2302
2304	2302
2305	2302
2303	2304
2306	2304
2302	2304
2307	2304
1718	665
1716	665
817	665
1461	665
1462	665
2198	2308
2233	2232
558	2309
1392	2310
1393	2310
1631	2311
1632	2311
883	2311
516	673
162	2312
1065	1068
1067	1068
1065	2313
1067	2313
2314	251
1746	2031
2020	2031
2315	2031
2316	2031
845	1470
801	1739
304	1739
1739	2317
304	2317
1174	2318
38	2318
1770	2318
578	61
1420	2319
1422	2319
2320	2319
2321	2319
2179	1395
456	1395
638	1395
893	2322
332	2323
332	2324
2274	2324
529	1022
1021	1022
1830	1022
1023	1022
1832	1022
1755	2325
152	2325
1755	62
1566	2326
723	2326
410	2326
2076	2327
2328	2327
1109	2327
1457	2327
1109	2329
1246	1145
2331	2330
770	1233
2332	770
1620	770
67	2333
2334	1856
67	1856
2335	1856
1441	1440
412	413
422	413
2337	2336
535	682
867	682
1081	682
384	414
427	415
2339	2338
1798	2338
667	2338
1797	2338
2125	2338
1838	1405
1406	1405
1842	1405
2013	1405
2056	1406
1836	1589
2086	1796
2172	1796
1915	2340
1843	2341
2058	2341
2013	2341
215	217
2342	2206
2343	2057
2059	2057
2342	1798
2086	1798
1915	1798
2173	1798
476	2344
64	2344
68	2344
1855	65
1856	65
2346	2345
1383	2345
788	787
1758	1763
1759	1763
1245	2347
1246	2347
1247	2347
2348	2347
1245	2349
1246	2349
2347	2349
1247	2349
2348	2349
1245	1247
960	189
935	189
1035	2350
1035	2149
2164	2149
1035	2164
282	1788
746	1788
724	2351
1731	2351
2352	2351
2353	2351
2354	2351
1713	2351
2355	2351
1706	1227
1731	1227
2354	1227
802	1227
2356	1669
1023	1830
246	972
1780	1990
252	1990
2357	1990
1485	1990
1770	1990
1170	67
1868	1607
231	1607
64	68
1852	69
524	69
322	69
314	69
164	69
489	2358
503	2358
104	2359
2360	1734
1541	2361
1935	2361
1935	2362
1045	1608
1418	1608
928	1608
929	1608
1692	1608
292	1608
1845	1608
2363	1608
981	1608
278	2364
402	604
609	604
2148	604
822	2365
2366	2365
2367	2365
2112	2365
2368	2365
2369	2365
2370	2365
2371	2365
152	70
1870	1869
1513	1220
1958	1220
1584	1385
12	71
2372	71
2373	71
69	71
82	71
0	71
96	71
114	71
120	71
1683	71
1951	71
2099	71
164	71
1807	2374
71	2374
82	2374
0	2374
132	2374
1876	2374
2376	2375
2376	2377
1762	2378
1764	2378
561	1295
802	2354
2380	2379
257	2379
2380	2381
257	2381
1965	2381
2014	1386
525	1254
1911	1912
2382	973
249	973
1569	643
2384	2383
1288	1273
882	1273
1689	2258
2294	2258
75	2258
2385	2258
1775	2386
21	2387
456	638
720	2388
2389	2388
476	1873
2390	1873
26	1873
131	1873
939	1873
2082	291
2392	2391
953	989
582	2393
603	2393
584	2393
2394	2393
586	2393
604	2393
587	2393
588	2393
579	2393
608	2393
609	2393
592	2393
2395	2393
593	2393
594	2393
595	2393
2396	2393
2148	2393
583	587
603	587
585	587
595	587
2397	2040
2301	2040
1692	2040
2102	73
19	73
1248	1146
1144	2398
1146	2398
1248	2398
2400	2399
2402	2401
2403	2401
1968	2404
2405	2404
2406	2404
1967	2405
1968	2405
2404	2405
1966	2405
2406	2405
1967	2407
1968	2407
2404	2407
2405	2407
1966	2407
1137	605
599	605
599	420
867	674
17	2408
851	846
1007	1961
2267	2409
823	2409
269	2409
928	2409
929	2409
835	2409
749	2409
306	2409
931	2409
430	2409
9	1497
1736	1497
1769	1497
1993	1497
962	975
2296	2298
2297	2298
2410	292
1948	1553
281	2411
2156	2157
2138	2157
1974	1975
302	1975
10	74
2412	74
1810	74
1954	74
10	2413
1017	2356
2294	75
2385	75
1286	1207
766	2414
326	1991
1990	1991
793	1241
1582	2415
1412	1875
1663	76
363	76
635	634
2239	2416
2196	2416
409	2416
620	624
1772	2417
11	77
11	78
34	78
1213	1215
268	2418
387	1804
646	2419
453	2419
169	2420
169	2421
169	2422
2423	2422
2114	2422
34	2424
2268	2424
476	79
534	2425
494	2425
497	2425
534	497
1171	80
1172	80
1064	1069
1070	1069
1062	1069
1271	1380
409	2426
2163	2426
2427	2426
162	81
2073	235
2397	2428
2039	2428
2364	2429
1610	2429
2431	2430
1191	2430
787	788
71	82
1415	1416
1783	2432
2396	2432
1783	2433
468	657
580	589
2130	2132
2434	2132
1321	2132
1735	2132
1321	2133
839	2133
1760	360
1619	2435
36	2436
2323	2436
16	86
32	86
33	86
98	86
107	86
139	86
140	86
141	86
142	86
147	86
2271	2437
2320	2163
2320	1918
89	88
157	88
23	89
2438	89
157	89
23	90
2438	90
89	90
157	90
1541	1544
1543	1544
299	2439
2441	2440
859	976
1046	1048
1543	1545
2264	2263
2442	1934
1695	1934
747	1934
1053	1934
2444	2443
2445	91
92	91
465	91
2446	91
1619	801
1383	801
35	2447
2448	2447
502	501
1685	2170
1107	1110
1116	1117
2449	1117
2339	2450
1088	2451
2453	2452
2454	563
602	2455
413	422
418	422
625	2456
627	2456
2380	257
391	2427
2163	2427
2446	92
642	2457
1594	295
839	295
2063	423
179	197
1017	197
614	618
785	699
2130	1735
2132	1735
2349	2458
2164	1036
2459	901
1729	2096
903	2096
1729	1331
1729	2460
903	2460
1533	2461
1103	1677
2463	2462
2464	2462
362	803
1191	1766
2466	2465
270	2467
1627	2467
1594	2467
13	2468
2177	2469
2471	2470
1731	2357
2036	2472
2474	2473
2476	2475
896	897
2332	1620
53	97
1559	1535
1560	1535
1886	2477
581	590
815	631
2478	631
2479	640
1733	640
1174	1909
1908	1909
536	2290
945	947
1982	1781
629	1296
1501	1296
2465	2466
1691	1694
2481	2480
1108	1115
76	98
1537	2482
2214	2483
2469	2484
1908	1910
1907	1910
1904	1457
4	100
1307	100
2423	100
1988	100
2214	1409
2486	2485
2488	2487
2489	2487
2093	1061
2490	902
2246	748
1062	748
1050	1052
1049	2491
2232	2233
2492	871
2494	2493
2015	2495
2015	1947
2015	1948
2015	1554
1485	1554
1471	2496
2498	2497
2138	2497
2259	105
2261	105
2499	2252
46	2252
2500	2252
2499	107
46	107
2500	107
2501	107
144	107
1353	107
2502	107
466	107
147	107
46	108
93	108
145	108
1900	789
2503	109
115	109
2105	109
156	109
2504	1779
2007	2008
2505	364
692	2506
460	2506
785	2506
461	460
692	785
692	1008
2507	461
2008	1842
2509	2508
2510	2508
282	2511
2196	2511
1043	1400
1837	2512
1400	2512
1401	2512
1402	2512
2514	2513
1462	1461
1461	1462
921	920
1401	1843
1402	1843
426	367
1730	367
671	670
1819	2276
2515	2277
2516	2277
2277	2515
2275	2278
2277	2279
2515	2279
2279	2280
2279	2517
2280	2517
1819	2281
2276	2281
2519	2518
2277	2518
2035	2518
2521	2520
2518	2520
2035	2520
2033	2522
2245	2522
2035	2522
2034	2035
367	426
537	2523
1985	2523
1731	2355
1713	2355
636	1527
1528	1527
636	1528
2524	1661
2294	2385
2373	114
1175	114
2023	2022
1707	2525
2020	2525
2526	2525
2031	2525
2316	2525
109	115
2105	115
156	115
137	117
124	118
2370	118
1809	120
127	120
2527	120
136	120
2528	120
2253	120
148	120
2137	120
2529	121
2423	121
31	2090
2259	1317
2261	1317
48	301
136	301
2373	2530
85	2530
114	2530
2103	2105
124	123
2531	124
1977	1978
1976	1978
37	125
21	2501
591	607
591	608
603	609
588	609
593	609
594	609
596	609
608	591
607	2532
608	2532
1937	1942
1938	1942
2167	1942
2533	1942
1941	1942
1943	1942
1937	2534
47	2534
1943	2534
2535	1682
2536	1682
1941	2441
131	2441
2537	2441
2538	2441
1942	2168
2535	127
2536	127
74	127
1953	127
1954	127
22	2539
913	610
914	610
2540	547
2540	2541
920	921
1801	1800
2080	368
548	368
2080	548
1827	1644
1827	1376
1810	128
1811	128
1811	1810
1810	1811
2535	2542
2536	2542
130	2542
2535	2543
2536	2543
2390	1944
2498	1812
2544	129
2546	2545
1953	2545
1950	2545
131	1992
136	2547
1485	2548
1939	131
1485	131
264	1486
264	1487
1945	2527
2538	2537
2537	2538
2546	1950
2549	1950
2549	2550
1950	2550
2546	2551
2373	134
1993	134
2553	2552
2555	2554
2167	2556
2533	2556
2104	2557
2558	2557
2559	2557
2561	2560
1807	1876
2253	2528
2044	2528
2044	2253
30	138
1282	138
2563	2562
1246	2348
2347	2348
2087	2088
2406	2564
2566	2565
2568	2567
2570	2569
2572	2571
2573	2571
2574	2571
2575	2571
2572	2574
2575	2574
2573	2575
909	2576
911	2576
911	1783
2578	2577
397	427
415	427
980	979
2368	2112
2371	2112
856	862
2368	1498
581	611
2107	2403
747	2579
612	2579
1849	1722
1720	1723
2581	2580
2580	2581
1186	2582
1719	2582
1721	2582
1722	2582
1723	2582
1721	1187
1725	1187
1849	1187
725	1725
142	139
142	140
32	141
78	143
1602	1627
2066	1627
2066	752
2583	752
2584	752
2586	2585
2588	2587
2589	2587
1423	2587
2282	2590
1424	2591
1425	2591
1431	2591
1432	2591
2592	2591
1434	2591
2594	2593
2595	2593
2591	1820
2597	2596
1425	2596
2598	2596
1427	2596
2599	2596
2593	2596
2600	2596
2601	2596
2602	2596
2603	2596
1434	2596
2604	2596
2605	2596
2607	2606
2608	2606
2607	2608
2609	1429
2610	1359
2445	2446
1425	1430
2611	1430
2612	1430
1427	1430
2613	1430
2599	1430
2162	1430
1423	1430
2596	1430
2600	1430
2601	1430
1431	1430
2614	1430
2615	1430
2212	1430
1434	1430
1427	2600
2613	2600
2162	2600
1423	2600
1430	2600
1431	2600
1430	2601
2246	2616
2363	2616
2617	2360
2360	2618
1425	1431
2620	2619
2620	2621
2611	2622
2615	2622
2589	2592
1432	2592
2589	2614
2623	2614
2595	2614
2624	2614
2623	2624
2595	2624
2598	2615
2612	2615
2613	2615
2601	2615
2212	2615
1426	2625
2620	2625
2626	2620
2598	2602
2604	2602
2605	2602
1817	2282
1817	2627
2282	2627
2620	2628
2212	2490
2598	2603
2624	2603
2162	2212
1071	1434
1071	2629
2605	2604
2604	2605
2631	2630
2499	144
2500	144
2502	144
2633	2632
35	2632
1964	2632
2502	2632
2633	2502
466	2502
2500	2634
2501	147
2636	2635
2637	2635
2638	2637
2636	2637
2635	2637
2639	2637
2638	2639
2635	2639
1661	428
2641	2640
1495	1499
1495	429
1496	429
1495	1500
2257	2642
1989	2642
2334	2335
2343	1401
2057	1401
2644	2643
695	704
2645	753
2646	753
2645	2646
753	2646
2648	2647
2649	2159
2158	2314
2651	2650
1058	1070
1061	2093
2652	2489
728	930
2653	930
824	930
928	930
929	930
2653	1612
927	981
2653	2583
928	2583
929	2583
927	2583
2584	2583
2653	2584
824	2584
927	2584
2583	2584
2654	306
2654	2655
306	2655
2654	931
2657	2656
2657	2658
2656	2658
2173	1915
2173	2510
1915	2173
307	2659
815	2478
631	836
2478	836
1416	2660
2662	2661
2442	2663
2163	2320
2022	2023
2024	2023
2394	2395
588	593
579	593
592	593
594	593
2664	1142
2666	2665
2668	2667
2057	2669
1838	1844
1839	1844
1406	1844
2058	1844
2013	1844
1843	2058
2059	2058
2670	1402
1838	1402
1405	1402
1843	1402
2669	1402
2202	472
2049	2671
1503	2671
1094	2672
2479	2673
2674	154
2676	2675
2304	2675
2462	2677
2464	2677
445	2307
1868	2678
2196	2678
2679	2678
2462	2464
585	595
2681	2680
2683	2682
2684	2682
2321	2682
2685	2682
838	2682
2686	2682
2682	2321
2685	2321
2686	2321
2682	2685
2686	2685
2682	838
2688	2687
825	850
2690	2689
1098	2689
2691	2689
1098	2692
2691	2692
1098	613
2691	613
2693	613
1098	1101
2691	1101
2693	1101
2692	1101
2683	2686
2695	2694
116	156
2697	2696
2365	2698
2365	2370
2700	2699
2702	2701
2703	2396
1493	2704
1502	2704
2705	2704
1493	2706
2704	2706
1502	2706
2705	2706
1493	1502
2705	1502
729	2707
2707	2705
1076	2054
