484	141
484	1588
897	141
897	142
1589	1590
1589	1167
1589	1168
1589	329
1590	1591
1592	1590
1592	1203
1592	1082
1593	329
1593	1594
1593	802
1595	329
1595	1379
1595	1220
1595	1094
1379	329
1379	1224
1596	329
1596	1379
1596	1057
1597	329
1597	1220
1224	329
1224	1222
1598	329
1598	1599
1599	329
1600	9
1600	146
1600	244
1601	9
1601	156
1601	241
1601	146
1602	9
1602	241
1602	146
1603	9
1604	156
1604	1605
1604	1606
1604	198
1604	1607
1608	156
1608	1605
1608	1606
1608	155
1609	156
1609	28
1609	177
1610	156
1610	28
1610	177
1611	241
1611	1612
1611	1613
1611	108
1611	1614
1615	241
1615	413
1615	207
1616	146
1616	244
1617	1207
1618	1619
1618	1307
1619	1307
1619	558
1619	1319
1619	1618
1619	1306
1307	1294
1307	558
1620	1621
1622	1621
1623	1624
1623	481
1623	1625
1624	481
1626	1624
1626	481
1627	1628
1627	1629
1627	1630
1627	1631
1627	255
1628	253
1628	254
1628	255
1629	1628
1629	1632
1629	254
1629	1631
1629	255
1633	852
1633	1634
1633	1635
1633	1636
1637	1311
582	1294
582	558
582	1638
1639	582
1639	1537
1638	582
1055	582
1640	582
1640	1139
1077	582
1077	1055
1077	1084
1641	582
1294	558
1642	1294
1642	558
1295	1294
1295	557
1295	1360
575	1294
575	561
575	1643
575	569
558	1294
1644	1294
1644	1643
1644	569
1644	1645
1644	1646
1643	1294
1296	1294
1296	568
1296	557
1647	1294
1647	1642
1647	557
722	330
789	722
1648	722
1648	1649
1650	722
1650	789
1649	722
1331	722
1352	722
1651	578
1651	473
1651	1652
1651	1653
578	473
578	1652
578	1653
1654	578
1654	752
1654	1655
1653	578
1653	473
1653	1652
1384	578
1656	1075
1075	1657
1658	1075
1658	1659
1658	1660
1658	1661
1658	1657
1662	1075
1662	1663
1662	1657
1662	1664
1213	1075
1213	1657
1213	1212
1213	1211
1663	1075
1663	1657
1665	1075
1665	1663
1665	1657
1665	1664
1657	1075
1664	1075
1664	1657
1666	1075
1666	1663
1666	1665
1666	1657
1666	1664
1180	394
1180	1135
1180	605
1180	378
1667	394
1668	394
1669	394
1669	337
1670	330
593	330
593	1358
593	1225
1009	330
1201	330
1671	695
1672	1237
1672	501
1672	1151
1673	1674
1673	1675
1673	1676
1673	1677
1678	1674
1678	1586
1678	1675
1678	1676
1678	1679
1677	1674
1677	1675
1677	1676
1680	1674
1680	1587
1680	1585
607	1681
1681	607
1682	884
1683	884
1683	904
855	884
855	261
1684	607
1684	894
1684	1205
1052	607
1685	607
1686	1687
1686	1295
1687	562
1688	1689
1688	1295
1688	561
1688	562
1689	1295
1689	557
1689	561
1689	562
1690	1689
1690	1691
1690	1692
1690	1693
1659	903
1659	1660
1659	1359
1659	1661
1694	1659
1694	1660
1694	1661
1694	414
1695	1297
1695	1642
1695	1688
1695	1691
1696	903
1696	915
1697	903
1697	1693
1697	559
1697	1698
1699	903
1700	903
1700	1701
1702	903
1702	1313
1702	1315
1316	903
1316	558
1316	560
1316	1314
1703	903
915	903
1704	903
1704	905
1705	903
1705	362
1705	1133
1705	1280
1705	771
1692	1706
1692	1707
1692	1321
1708	1660
1708	557
1708	770
1660	557
1660	770
1660	1296
1709	1660
1709	557
1709	90
1710	1660
281	1660
281	1296
770	1660
770	281
770	1296
1646	1642
1646	1643
1646	1645
1646	1644
563	1295
563	561
563	562
1691	1688
1691	561
1691	562
1691	1316
414	1661
414	1711
996	995
1712	995
1712	1260
1712	1229
1713	995
1713	1260
1713	1229
1229	995
913	995
997	995
1248	88
1248	1160
1248	557
1248	484
1714	88
1714	1014
1715	88
1715	1014
1715	466
1715	1588
1160	182
881	557
881	904
557	558
557	770
1354	557
561	557
561	562
562	557
562	561
1716	484
1716	493
1716	13
1717	85
1718	85
1718	180
1718	205
1718	86
1718	204
1719	85
1719	204
1719	137
1720	85
1720	180
1720	205
1720	86
724	85
724	205
724	86
724	204
724	1721
1722	85
1722	77
1722	724
1722	137
205	85
205	131
77	85
77	133
77	180
77	318
1723	85
1723	724
1723	137
1724	85
1721	85
1721	86
1721	131
1725	85
1725	180
1725	205
1725	86
1725	204
1234	1498
1726	1234
1726	709
1726	1727
1726	1266
1728	1729
1728	1581
1729	1581
1729	1580
1730	1731
1730	1732
1730	1376
1732	1731
1732	1376
1733	1732
1733	1376
1733	676
1733	1275
1733	434
1734	1376
1734	1735
1734	1736
1737	1376
1738	1376
1738	1578
1738	1739
1738	1740
1738	1733
355	1143
355	1146
1741	1742
1741	1743
1742	1743
49	1742
49	50
49	1743
1744	1742
1744	1741
1745	1741
1745	50
1745	1746
159	1741
159	50
1747	1741
1747	50
1747	1746
1747	159
1748	50
1748	1744
1203	694
1203	870
1749	1203
1750	1371
1750	1751
559	1752
1752	559
1753	45
1753	4
1753	124
1753	217
1753	184
1754	45
1754	118
124	45
217	45
217	124
1755	1756
1755	1757
1756	1758
1759	1757
1759	1760
1759	1761
1762	1763
1762	1764
1762	1765
1762	1766
1767	1763
1767	1764
1767	1765
1767	1768
1764	1763
1764	1765
1764	1769
1766	1763
1766	1764
1766	1765
1766	1769
1768	1763
1768	1764
1768	1765
1769	1763
1769	1764
1769	1765
1770	1764
1770	1765
1770	1768
1771	731
1771	1772
1771	1536
1771	1535
1773	731
1774	1772
1774	820
1774	612
1774	892
1774	1775
1776	1772
1776	1055
1776	734
734	1772
734	1055
734	733
1777	1772
1777	1535
1777	612
1777	892
1777	1775
1186	1772
1536	1778
1474	1779
1474	1780
1701	1474
440	1781
1781	1782
1781	501
1783	1781
1783	1784
1783	1210
1785	558
1785	1786
1787	558
1788	558
1788	569
1789	558
1789	1790
1791	558
1791	497
249	558
1792	138
1793	744
1793	1794
1795	744
1795	1796
1795	1794
1796	744
745	744
1797	1796
1798	1040
1798	1035
1798	1031
1483	1035
1483	1031
1483	352
1483	1799
1800	1035
1800	352
1800	1801
1800	1799
1800	1802
1803	1035
1803	352
1803	1799
1803	1802
1804	1031
1805	1031
1805	352
1805	1803
1806	1031
1806	1805
1806	1807
1808	1014
1808	1099
1808	1391
1809	1014
1810	1014
1811	1130
1811	182
1812	1714
1812	1588
1812	1813
1814	466
1814	182
466	1715
1815	466
1815	1816
1816	466
1816	1817
1816	1818
1819	1588
1819	182
1819	1629
1819	1820
1819	485
1817	182
1817	1821
1817	1343
1817	1822
1823	182
1823	1128
1823	1824
1825	182
1825	1821
1825	1343
1825	1822
1826	1760
1826	1827
1760	1828
1760	1829
1760	1830
1831	1760
1831	1827
1831	1832
1831	1829
1831	1833
1834	1760
1834	1835
1836	1760
1836	1832
1836	1829
1836	1830
1837	1760
1838	1760
1829	1760
1829	1830
1829	1839
1833	1760
1833	1840
1833	1827
1833	1829
1833	1830
1841	1760
1841	1827
1841	1842
1843	1760
1843	1844
1512	1760
1512	1840
1512	1827
1512	1832
1512	1829
1845	1761
1845	1846
1761	1837
1847	1761
1847	1846
1848	295
1848	54
1849	295
1849	360
1850	295
1850	360
1850	1849
1851	360
1851	1410
1851	779
1851	1312
762	763
1453	202
1852	1188
1853	1854
720	314
1855	1856
1855	1857
1856	1855
1858	1857
1859	1857
1859	1559
1860	593
1860	889
1861	1862
1861	1133
1863	1862
1863	1038
1863	1864
1864	1862
1864	1038
1864	1863
1865	911
1865	1133
1865	841
1865	1639
780	1866
780	362
780	904
780	778
1866	362
1866	780
1867	362
1867	1133
1868	362
1868	1869
1868	1870
1273	362
1460	362
1460	1133
1460	1486
1460	1871
1872	362
1872	1337
1873	1049
1874	1869
1874	596
1875	1869
1875	1876
1875	1236
1877	1876
1878	1382
1878	1417
1417	77
1417	262
1879	1417
1879	262
1880	408
1880	409
1880	1881
1880	1882
1880	227
427	408
427	426
428	408
428	89
1883	1358
1884	1358
1884	1885
1884	1304
1884	1886
1885	1358
1887	1358
1887	303
1887	1225
1887	371
266	1888
266	1889
266	1890
1891	266
1892	266
1892	493
1892	1893
1892	702
1892	1894
493	266
493	702
31	266
31	28
31	3
1895	266
1893	266
1893	493
1894	266
1894	493
1260	266
1260	1672
1260	1896
1260	997
1890	266
1890	1888
1890	1889
1897	266
1897	1898
1275	434
1899	1275
1899	497
1899	434
1899	1120
511	1900
511	529
511	530
1900	528
1900	527
1900	1901
529	1900
529	423
1901	1900
1901	528
1901	523
1901	1009
1902	528
1902	423
1902	529
1902	530
1903	1009
1904	1009
1904	752
1904	1905
1904	1906
1904	1654
1907	1009
1907	511
1907	1901
1908	1009
1909	1009
1910	1009
1911	1009
1912	1009
1913	1009
1914	1009
1914	511
1914	529
1915	1009
1916	1009
1917	1009
1189	1009
1189	867
1918	1009
1010	1009
1011	1009
1011	1010
273	333
273	1441
273	373
791	274
791	792
1919	598
1920	598
1920	1057
1920	774
1920	1921
599	598
599	1537
1922	598
1922	473
1922	1057
1922	774
1922	1923
1924	561
1924	1693
1924	1360
1925	561
1925	562
1925	1926
1927	1518
1927	627
1928	1929
1928	723
1928	1537
1928	1930
1928	1931
1932	1929
723	1929
723	1931
723	1933
1931	1929
1931	723
1931	1537
1931	378
1933	1929
1933	723
1933	1537
1933	352
1933	378
1934	410
1935	25
1935	1936
25	28
25	26
1937	25
1937	1936
1937	121
1938	25
1938	1936
26	25
26	28
1936	25
1939	25
1939	203
1939	1940
1881	25
1941	25
1941	1936
1942	510
1942	521
1942	522
521	510
521	522
1923	473
1923	1057
1923	774
1923	1922
1943	473
1943	1057
1943	1923
1943	1922
1944	473
1944	580
1944	577
1652	473
474	473
1082	473
1082	474
1820	473
1945	692
1945	684
1945	685
1946	1947
1946	1948
1946	727
1946	1949
1947	811
1948	811
1948	1016
1949	487
1949	1224
1949	1222
1950	1419
1950	1418
1950	1421
1951	1952
1951	1953
1951	1954
1951	1955
1951	1956
1952	1957
1952	1958
1952	1959
1957	1952
1960	1951
1960	1961
1962	1951
1962	1963
1962	1953
1962	1954
1962	1957
1964	1951
1964	1953
1964	1962
1964	1961
1964	1965
1954	1951
1954	1963
1954	1953
1955	1951
1955	1953
1966	497
1966	434
1966	1967
497	434
497	1225
497	1967
497	1968
1969	497
1969	1787
696	694
696	1131
1970	694
1970	853
864	904
864	881
1971	904
1971	881
1972	904
1215	904
1215	474
1215	1231
1053	904
1973	1782
1974	1782
1974	490
1974	443
1975	393
1976	393
1976	391
1977	434
1977	1164
1978	434
1978	1657
1979	434
1979	1980
1979	1981
1982	434
1982	1967
981	434
1155	434
1120	434
379	434
379	1441
485	434
485	440
1225	434
435	434
435	1983
1967	434
1984	434
1984	372
1279	434
1279	1277
1985	477
1985	1899
1985	1986
1987	477
1987	1899
1987	1120
431	477
1986	477
1986	431
1986	476
1986	1988
1989	1134
1989	1990
1989	1210
1991	1134
1991	1179
1992	440
1992	203
1992	82
1993	440
1994	820
820	378
820	929
1995	820
1995	579
1996	820
1996	1997
1981	820
1981	443
1253	358
1253	1433
888	1997
1998	574
1998	1317
1999	574
1999	1317
2000	1692
2000	1321
2000	1322
2001	600
2002	179
2002	7
677	7
2003	924
978	924
978	377
2004	924
2004	612
2005	1379
487	1379
487	1224
2006	303
2006	326
1227	303
1227	1225
2007	303
2007	1225
2007	371
2007	363
2008	303
2008	1225
1886	1225
2009	357
2010	524
2011	133
2011	180
2011	318
2011	77
2012	133
2012	701
121	2013
121	191
121	202
121	171
2013	202
2013	121
2013	2014
1141	411
2015	279
2016	1418
2017	325
2018	1424
2018	414
2018	1354
1739	1424
1739	2019
1739	492
1548	1424
1280	1703
1280	771
1315	1313
1315	1702
2020	185
2021	185
2021	5
2022	1133
2022	2023
2022	2024
2022	2025
2026	1861
2027	1861
2028	1099
2028	170
2029	1099
1391	1099
1391	2030
1100	1099
1100	485
1100	2031
2019	1099
2030	1099
492	491
492	1147
2032	2033
2034	603
2034	385
2035	837
2036	143
2036	897
2036	1057
2036	926
2037	1657
2038	1657
2038	1212
2038	1213
2039	1657
2039	2040
2041	1657
2041	281
2041	1296
2042	1657
2042	491
2042	1142
2043	1657
2043	491
2043	1142
2044	1657
2044	491
2044	1142
2045	1657
1212	1657
1212	1114
1212	2046
2047	1657
843	1537
843	842
843	1094
843	1038
2048	842
2048	843
2048	1038
481	1625
2049	481
2049	2050
2049	2051
2050	481
2050	1625
2050	1626
2052	481
2052	1625
2051	481
2051	1625
2053	481
1116	481
1116	2050
1116	1626
1137	1136
1138	1136
1138	1137
2054	2055
2054	2056
2054	1338
2054	1737
2054	1339
2055	1337
2055	2056
2056	2055
2056	1337
2056	1026
2056	614
2057	1212
2057	1114
2057	1213
2057	2058
2057	2046
2059	190
2059	1013
2060	190
2061	190
2061	1727
3	190
3	28
3	31
2062	190
2062	1098
502	501
502	503
2063	501
2063	1993
2064	501
2065	1270
2066	1304
2066	1296
2066	2067
2068	1139
894	1139
2069	1629
2069	1632
2069	255
254	1629
254	1632
255	1629
255	1632
255	254
255	1631
2070	1632
15	64
2071	16
2071	250
2071	144
2072	1634
2072	2073
2072	2074
1634	2074
2075	1634
2075	2076
2077	1634
2077	2076
2078	1634
2078	2073
2078	602
2079	1634
2079	2073
2079	2074
2080	1634
2080	2081
2080	2082
2080	2083
2080	2084
2076	1634
2081	1634
2081	2082
2081	2083
2081	2084
2082	1634
2082	2073
2082	2074
2082	2085
1636	1634
1636	2074
2085	1634
2085	2081
2085	2073
2085	2074
2083	1634
2083	2081
2083	2082
2086	28
2086	3
2086	31
2087	28
2087	3
2087	36
2087	108
2087	409
2088	1140
2088	2089
1140	2090
2090	1140
2091	423
2092	423
2092	1901
2092	1902
2092	2093
2023	778
2023	2094
2023	1486
2023	2024
778	780
2024	778
2095	778
2096	12
2096	409
2097	12
2097	2098
2097	2099
2097	1481
2099	12
2099	2098
2099	1479
1348	12
1348	2100
1348	2101
2102	29
2103	411
2104	1142
2104	2105
467	1142
2106	1142
2106	1143
2106	1146
2107	1142
2107	1672
2107	2108
1312	1410
1312	779
2109	474
565	474
2110	1073
308	1042
2111	308
2111	1042
779	308
779	1312
2112	308
2112	1312
2112	351
2113	308
2113	1312
2113	2112
853	425
655	1057
655	1567
645	655
2114	191
2114	26
2114	22
2115	191
2115	413
2115	6
2115	2116
2117	191
2117	244
2118	191
2118	202
2118	213
2119	191
2119	244
2119	33
2119	221
2119	2120
2120	191
2120	244
2120	221
2120	2119
2121	191
2121	244
2122	191
2122	244
413	191
413	2
2123	1844
2123	1837
2124	1844
2124	1026
2124	2125
2124	2126
1026	1844
1336	1844
1336	2127
1336	2128
2129	1844
2130	2131
2132	512
2132	1901
2132	1902
2132	2133
2134	612
2135	612
2136	612
2136	892
2136	1775
2136	2004
2136	1777
1062	612
2137	612
2137	1062
2137	1461
1463	612
1463	1461
1463	857
2138	612
1775	612
1775	1461
1775	857
2108	1672
2108	2107
2108	2139
2108	1260
2139	2108
2139	637
2140	352
2140	1972
352	2141
2142	352
2142	1799
2143	352
2143	2141
2143	1805
2143	1807
2143	1803
2144	352
2144	1807
2145	352
2145	2146
2145	2141
2145	2147
2146	352
2146	2141
2146	2147
2148	352
2148	1801
2148	1805
1802	352
1802	1801
1802	2149
1802	2150
1802	1803
1807	352
2151	2152
2151	1380
2152	485
2153	372
2154	2050
2154	2052
2154	1626
1268	1281
2155	1384
2155	160
1385	1384
1385	792
2156	1791
2157	2
2157	3
2157	151
158	2
158	151
79	2
2158	651
2159	651
1707	1321
2160	449
2161	2162
2163	1131
2163	379
2163	2164
2165	1052
2166	1052
2166	2165
2167	2168
80	79
1813	164
2116	164
2116	6
2169	934
2170	595
595	596
595	249
2171	596
2171	2172
2171	905
2171	619
2173	596
2173	249
2174	2073
2175	3
2175	2176
2177	3
2177	413
2177	2178
2179	193
1567	1057
774	1057
2180	1057
2180	1066
2180	2068
2181	566
2181	1337
2182	1433
2183	382
2183	1438
2183	1197
2184	382
2185	2186
495	1859
1612	2187
2188	1612
2188	1613
2188	1614
2188	2187
1614	1612
2187	1612
2189	700
2189	2190
2190	700
2191	2192
2192	2191
2193	1143
2193	2022
2193	2194
2193	2111
2193	2195
1780	1779
1779	1780
2196	1779
2197	2198
2199	2200
2200	2199
2201	2141
2201	1801
2202	2203
2202	2204
2202	2205
2203	2204
2205	2203
2204	2206
2207	2204
2207	2206
1147	1151
2208	1151
2208	1930
2208	2209
2210	202
2210	2211
2210	2212
2210	122
2213	202
2213	121
2213	2211
2213	2212
2214	202
2214	227
2014	202
2014	2118
2215	202
2215	121
2215	2211
2215	2212
2215	228
2212	202
2212	121
2212	2216
2217	202
2217	121
2217	2211
2217	2212
2217	122
2218	202
2219	203
2219	2220
30	203
30	92
30	247
30	225
2221	203
2222	203
2222	8
2222	1939
2223	203
2223	92
2223	247
2223	225
2224	203
2224	247
2224	225
2224	2225
2224	2226
2227	203
2227	41
2227	5
2228	41
2228	167
2228	2225
2229	41
2229	82
2229	1373
2229	33
2229	167
1940	41
1940	225
1940	82
2230	1538
1655	1905
1655	1654
86	205
86	131
2231	734
1446	734
2232	244
2232	102
2233	564
2233	422
2234	2235
2234	2236
2234	2237
2235	2236
2235	2237
2238	2235
2238	2239
2238	2236
2238	2237
2240	2241
2240	2034
72	2241
72	2242
72	385
2243	498
2243	499
499	498
64	2244
2245	64
2245	2244
2244	64
2246	2227
2246	1187
2246	246
2098	2097
2247	883
2247	2248
883	875
2248	883
2249	2250
2249	2251
2250	13
409	2250
409	535
535	2250
229	2250
2252	2250
2252	31
2252	232
2253	1153
2254	1576
2255	1281
2256	2257
2258	1758
2259	1187
2260	1438
1204	425
1204	402
2261	1963
2261	2262
1963	1953
2262	1963
2262	1801
2262	2148
2263	1953
2263	1955
2263	1965
1953	391
1953	1956
2264	1953
2264	1964
2264	1965
1965	1953
1965	1955
1965	1964
2265	1953
2265	1801
2265	1805
2265	2149
2265	1807
2266	619
2266	249
2266	1788
2267	246
2267	2268
2267	2221
2267	2222
2267	1881
2269	1192
2270	2271
2270	2067
2270	2040
2272	2271
2272	2273
2274	2271
2274	2275
2275	2271
2275	2274
2276	2271
2276	2277
2276	2275
2278	1066
2278	1460
2279	1460
2280	248
2280	2281
1162	248
1162	2282
2283	1260
2283	637
2067	1296
2067	2040
2284	2285
2284	2286
2287	2285
2287	2288
2288	2285
2288	2289
2288	2290
2288	2286
1905	2291
2031	1578
1578	2292
89	4
89	46
89	2293
89	2294
2295	89
2296	1000
2296	1898
2297	1159
2298	2299
1519	627
1519	2259
2300	1801
2300	1806
2301	1801
2301	1800
2301	2302
2150	1801
2150	2149
2150	1807
2303	1801
2303	2301
2303	2150
2304	1420
2304	794
2074	698
2305	1980
2306	1980
2306	1981
2306	1154
2307	2308
2307	2309
2307	2310
2308	2310
2309	2310
2311	522
2311	2312
861	629
861	384
2313	1558
1558	2313
2314	1558
2314	1557
2314	1559
892	2315
2316	892
2316	617
2316	890
2317	1104
2317	480
2318	2273
2319	1312
2319	2320
2321	1312
2321	2320
2321	2319
2321	2110
2321	2111
2322	378
2322	2323
2323	378
93	253
93	8
2324	1504
1502	1504
1502	1501
2325	1337
2326	1337
2326	1872
1338	1337
258	4
258	199
258	5
2327	4
2327	62
2328	4
2328	2329
2330	4
2330	2331
2329	4
2329	36
2329	200
2329	201
2332	637
2332	2333
2334	1053
2334	147
2335	147
2336	147
2337	419
2337	1239
2338	36
1058	1567
1058	269
2339	262
2340	1855
2341	1955
1594	2342
1002	1594
1956	391
2343	249
2344	249
2345	249
2320	1042
2346	709
2346	1727
2346	2061
2347	709
2347	1726
1727	709
1727	2061
1266	709
1266	1726
1266	2347
2348	1820
82	213
2349	82
2349	2211
2349	128
2349	2350
2349	2351
2352	1421
2353	1372
1613	124
973	670
973	939
1476	1098
1476	1817
1476	1030
2354	802
2355	2313
2356	8
2356	2350
2350	8
2350	2211
2350	128
2350	2349
1004	2357
2358	1004
1896	1867
1896	2359
2359	2360
2359	1896
2359	2361
2359	2362
2359	1840
1840	2359
1840	2361
1840	1829
1840	1830
1840	2363
2364	1817
2364	683
2364	653
2364	2365
1477	1030
1477	1476
1477	1478
2366	2319
2366	2023
2366	2094
2367	996
2368	121
2368	2212
2368	2369
2216	121
2094	2023
2094	1486
2025	2023
2025	2024
2025	2022
2370	1486
2370	2110
2195	2024
2195	2111
2195	2193
2195	2371
2372	2373
2372	2374
1469	745
2375	2376
2377	2378
2379	2380
2381	530
2382	1106
2383	1746
2384	680
2384	2385
2384	682
2384	468
2384	2164
2386	2385
2386	2387
2388	2389
1824	1780
2390	493
2390	772
2391	54
2392	54
2393	54
2394	2395
2394	2396
2395	2396
2360	2362
2361	1840
2363	2361
2363	1840
2363	1829
2363	2397
2363	2398
2399	2400
2400	2401
2400	1809
2402	2400
2403	2404
2404	848
2405	781
2405	1018
2406	781
2406	1018
2407	2408
2408	1155
1821	1824
2409	2410
2411	2103
2412	37
2412	2413
2413	37
2413	199
2413	2412
2414	681
2414	682
2415	808
2416	1026
2416	2286
2417	1026
2417	1148
2417	2418
2419	684
2420	1824
2421	1824
117	30
2294	46
2294	213
2294	2293
2422	2157
2422	2251
170	1100
2423	26
2423	197
2423	1724
2424	26
2425	26
2425	197
2425	1724
2426	2427
2428	2427
2428	2426
2429	1993
2430	1993
2430	441
2431	98
98	99
2432	2433
2432	2434
2435	1254
2436	1354
2437	223
2437	543
2438	1336
2438	2439
2127	1336
2127	2128
2440	1336
2440	2441
2440	2442
2440	2289
2439	1336
2442	1336
2442	2443
2442	2444
2443	1336
2443	2444
2128	1336
2125	1336
2125	2445
2125	2126
2446	2447
2446	2448
2447	2448
2449	2447
2449	2448
2448	2447
2450	829
2451	829
873	1591
2452	686
2453	2454
2453	170
2453	168
2453	2455
2456	2457
2456	2458
2456	2459
2458	2457
2458	2459
2459	2457
2459	2458
2460	2315
2461	404
2461	2031
2462	2463
2462	2464
2463	2464
2464	2463
2464	2465
2466	2463
2467	2464
716	2464
2357	406
2468	2067
2469	2067
2469	2040
2365	1822
2365	2364
2365	2196
2470	1822
2470	1264
542	104
2471	1559
2472	2473
2474	1179
2474	1991
2475	158
2475	2476
2476	158
2477	2478
2479	1042
2479	2480
2481	2393
2481	2111
2482	2301
2482	1800
2483	1784
1675	1676
1675	1679
1679	1675
1679	1676
1676	2484
2485	1114
2486	1114
1214	1114
1214	1213
2046	1114
1456	2016
2058	409
2487	2060
2487	2488
2489	485
2489	2418
458	1983
1239	2490
1239	2491
2492	1239
2493	1239
2494	1239
2494	2337
2494	1895
2495	1239
2491	1239
2491	211
2496	1239
2496	2337
2497	5
2498	5
2498	207
2498	183
2498	232
2499	2500
2499	2501
2502	421
2502	422
2502	420
2503	403
2504	2505
2455	170
2455	168
2506	1109
2507	80
2507	2218
2508	2509
2510	939
2510	2511
2511	939
2512	939
2512	2100
2513	2031
2513	2292
2514	2515
2516	2517
2333	2517
2239	2236
2239	2237
2236	2239
2236	2237
2518	2239
2518	2236
2518	2519
2520	483
2521	33
2522	269
2522	13
2522	214
653	683
2523	1635
2524	1727
2525	73
2525	74
228	2526
2527	1147
2527	2528
2529	2530
2531	187
2531	2532
2532	187
2532	188
2533	101
2534	1564
2535	2536
2537	916
2538	1334
2539	2540
2540	2541
2540	2542
2542	2540
2542	2541
2543	2544
2544	2543
2374	2545
2546	2547
2548	2549
2550	2551
1230	998
1230	999
2552	1013
2552	2553
2554	2555
2556	2557
2558	2559
2560	2559
2398	1335
2561	1302
2562	2563
2564	2351
2564	2121
2565	117
2565	118
2565	240
2566	117
2566	118
2566	240
2566	2567
68	118
68	245
759	118
759	240
759	102
2568	200
2569	2095
2570	610
2571	754
2572	2573
2371	2573
2574	2575
2441	2440
2441	2442
2576	2440
2577	2289
2289	2290
2578	2290
2579	2012
2580	2040
2220	213
2293	213
2581	214
2582	219
2583	2212
2583	2369
2584	2020
2584	167
2584	226
2584	2585
2586	2020
2586	167
2586	226
2586	2585
2587	228
2587	2588
2588	228
2588	2587
2589	887
2589	2590
2591	222
2592	2225
2592	2224
2592	2593
2594	2224
2594	2226
2595	2596
2597	2598
2599	2331
2600	2331
2601	2602
2603	2604
2605	2606
2607	2608
2609	2610
2611	2612
2611	2613
2614	2612
2614	2615
2613	2612
2615	2612
2615	2613
2616	2617
2618	2619
2619	2618
1363	1154
1363	1243
1243	1154
1243	1363
2620	2621
2622	1828
2623	1828
2623	1842
2623	2624
1827	2129
1842	1827
2625	2626
2626	1832
2627	2626
2627	2624
2627	2628
2629	1832
1832	1829
2630	1832
2630	2397
2630	2631
2630	2632
2633	1832
2633	1829
1830	1832
1830	1829
1839	1832
1839	1829
1839	2397
2631	1832
2632	1832
2634	1832
2634	2631
2634	2635
2635	1832
2635	2631
2635	2634
2636	2637
2636	2638
2638	2637
2639	1838
2640	1759
2641	1829
2641	2642
2643	1829
2643	2397
2644	1829
2644	1830
2644	2397
2624	1829
2397	1829
2397	2642
2645	2487
2646	2647
2646	2648
2646	1835
2646	2649
2650	2624
2650	2628
2628	2624
2628	2632
2651	2646
2652	2653
2654	102
2654	759
2655	2656
2655	2657
2656	2657
2656	2658
2657	2656
2659	2657
2659	2658
2658	2657
2660	2661
2662	2663
2664	1156
2664	1157
1157	1156
2665	2666
2667	2358
2668	2669
2670	2560
2671	1121
2671	1984
2671	1363
2671	1243
2672	504
2672	505
2672	1366
2673	2674
2673	2675
2674	2675
2676	2677
2678	1583
2679	2680
2681	2682
2302	1803
2683	1803
2684	252
2685	2465
2686	2164
2687	2688
2689	1264
2689	2690
1264	2470
1264	2691
1264	1263
2692	1264
2691	1264
2691	2470
2690	1264
2690	2470
2690	2691
2693	2694
2695	1540
2696	1540
2696	1541
2696	977
2696	1542
1541	1542
2697	977
2697	1542
2698	2699
2700	2701
2702	2703
2704	2705
2706	2512
1888	1889
2707	1888
2707	1889
2707	1890
1123	2707
